Date,Price
3/11/2015,819.35
3/12/2015,829.81
3/13/2015,828.5
3/16/2015,846.63
3/17/2015,844.29
3/18/2015,855.17
3/19/2015,859.73
3/20/2015,866.47
3/23/2015,864.02
3/24/2015,856.55
3/25/2015,840.82
3/26/2015,838.53
3/27/2015,844.74
3/30/2015,853.08
3/31/2015,840.73
4/1/2015,830.28
4/2/2015,832.19
4/6/2015,833.3
4/7/2015,835.43
4/8/2015,842.54
4/9/2015,849.07
4/10/2015,856.25
4/13/2015,850.94
4/14/2015,852.47
4/15/2015,854.78
4/16/2015,854.26
4/17/2015,847.41
4/20/2015,852
4/21/2015,857.76
4/22/2015,859.12
4/23/2015,862.42
4/24/2015,859.67
4/27/2015,844.51
4/28/2015,847.79
4/29/2015,841.03
4/30/2015,828.85
5/1/2015,839.98
5/4/2015,844.94
5/5/2015,835.04
5/6/2015,831.07
5/7/2015,834.99
5/8/2015,848.52
5/11/2015,848.25
5/12/2015,844.01
5/13/2015,843.82
5/14/2015,855.74
5/15/2015,857.5
5/18/2015,862.21
5/19/2015,866.3
5/20/2015,867.54
5/21/2015,867.16
5/22/2015,864.91
5/26/2015,856.54
5/27/2015,866.25
5/28/2015,866.83
5/29/2015,864.75
6/1/2015,867.74
6/2/2015,862.71
6/3/2015,863.49
6/4/2015,857.81
6/5/2015,857.4
6/8/2015,853.59
6/9/2015,853.88
6/10/2015,863.72
6/11/2015,868.15
6/12/2015,858.26
6/15/2015,858.55
6/16/2015,862.85
6/17/2015,863.84
6/18/2015,876.63
6/19/2015,875.53
6/22/2015,882.21
6/23/2015,883.96
6/24/2015,875.37
6/25/2015,879.52
6/26/2015,878.2
6/29/2015,857.64
6/30/2015,861.19
7/1/2015,868.59
7/2/2015,865.84
7/6/2015,864.84
7/7/2015,868.46
7/8/2015,854.42
7/9/2015,858.75
7/10/2015,870.21
7/13/2015,877.3
7/14/2015,885.92
7/15/2015,886.65
7/16/2015,891.16
7/17/2015,889.61
7/20/2015,892.26
7/21/2015,888.86
7/22/2015,890.37
7/23/2015,887.4
7/24/2015,865.1
7/27/2015,863.82
7/28/2015,879.77
7/29/2015,881.83
7/30/2015,880.28
7/31/2015,884.71
8/3/2015,884.77
8/4/2015,884.21
8/5/2015,890.53
8/6/2015,871.9
8/7/2015,869.83
8/10/2015,876.86
8/11/2015,869.81
8/12/2015,870.05
8/13/2015,868.01
8/14/2015,870.23
8/17/2015,879.19
8/18/2015,877.95
8/19/2015,874.18
8/20/2015,854.14
8/21/2015,827.16
8/24/2015,794.35
8/25/2015,783.11
8/26/2015,816.63
8/27/2015,832.29
8/28/2015,828.83
8/31/2015,813.51
9/1/2015,792.09
9/2/2015,807.74
9/3/2015,802.61
9/4/2015,792.09
9/8/2015,814.78
9/9/2015,801.36
9/10/2015,808.71
9/11/2015,814.29
9/14/2015,811.38
9/15/2015,822.46
9/16/2015,825.31
9/17/2015,832.47
9/18/2015,820.31
9/21/2015,809.03
9/22/2015,804
9/23/2015,802.94
9/24/2015,794.47
9/25/2015,773
9/28/2015,743.33
9/29/2015,750.02
9/30/2015,766.06
10/1/2015,772.86
10/2/2015,789
10/5/2015,791.58
10/6/2015,773.13
10/7/2015,784.49
10/8/2015,787.48
10/9/2015,790.98
10/12/2015,792.84
10/13/2015,783.04
10/14/2015,781.08
10/15/2015,798.12
10/16/2015,806.08
10/19/2015,808.29
10/20/2015,796.02
10/21/2015,789.17
10/22/2015,784.93
10/23/2015,800.52
10/26/2015,804.55
10/27/2015,818.49
10/28/2015,826.41
10/29/2015,829.6
10/30/2015,824.99
11/2/2015,841.48
11/3/2015,838.74
11/4/2015,834.96
11/5/2015,831.88
11/6/2015,829.02
11/9/2015,822.32
11/10/2015,827.3
11/11/2015,819.72
11/12/2015,805.15
11/13/2015,802.9
11/16/2015,812.96
11/17/2015,816.26
11/18/2015,832.59
11/19/2015,818.98
11/20/2015,825.02
11/23/2015,823.41
11/24/2015,825.24
11/25/2015,829.72
11/27/2015,831.16
11/30/2015,820.04
12/1/2015,834.21
12/2/2015,826.6
12/3/2015,808.34
12/4/2015,827.98
12/7/2015,823.22
12/8/2015,824.76
12/9/2015,816.68
12/10/2015,823.03
12/11/2015,810.22
12/14/2015,815.12
12/15/2015,825.84
12/16/2015,836.58
12/17/2015,827.29
12/18/2015,815.67
12/21/2015,822.68
12/22/2015,828.54
12/23/2015,837.44
12/24/2015,838.3
12/28/2015,834.46
12/29/2015,844.63
12/30/2015,840.78
12/31/2015,833.23
1/4/2016,817.31
1/5/2016,821.87
1/6/2016,815.03
1/7/2016,798.32
1/8/2016,786.82
1/11/2016,777.48
1/12/2016,786.72
1/13/2016,763.65
1/14/2016,784.07
1/15/2016,773.21
1/19/2016,772.49
1/20/2016,774.11
1/21/2016,772.05
1/22/2016,784.03
1/25/2016,776.63
1/26/2016,782.73
1/27/2016,774.11
1/28/2016,756.28
1/29/2016,769.48
2/1/2016,769.83
2/2/2016,758.65
2/3/2016,762.38
2/4/2016,758.87
2/5/2016,744.01
2/8/2016,733.61
2/9/2016,738.89
2/10/2016,745.69
2/11/2016,732.99
2/12/2016,743.42
2/16/2016,757.04
2/17/2016,767.04
2/18/2016,761.76
2/19/2016,760.93
2/22/2016,771.26
2/23/2016,765.34
2/24/2016,768.01
2/25/2016,777.9
2/26/2016,776.28
2/29/2016,764.03
3/1/2016,780.42
3/2/2016,781.56
3/3/2016,778.83
3/4/2016,777.67
3/7/2016,783.9
3/8/2016,773.81
3/9/2016,775.12
3/10/2016,775.55
3/11/2016,790.58
3/14/2016,787.32
3/15/2016,774.61
3/16/2016,772.43
3/17/2016,764.33
3/18/2016,774.47
3/21/2016,777.93
3/22/2016,784.87
3/23/2016,779.97
3/24/2016,779.28
3/28/2016,777.07
3/29/2016,786.14
3/30/2016,785.57
3/31/2016,783.85
4/1/2016,793.79
4/4/2016,801.89
4/5/2016,792.05
4/6/2016,813
4/7/2016,804.35
4/8/2016,800.89
4/11/2016,795.51
4/12/2016,802.1
4/13/2016,809.1
4/14/2016,810.06
4/15/2016,809.71
4/18/2016,816.98
4/19/2016,819.39
4/20/2016,824.33
4/21/2016,828.9
4/22/2016,830.88
4/25/2016,827.8
4/26/2016,824.19
4/27/2016,823.21
4/28/2016,818.34
4/29/2016,806.34
5/2/2016,811.02
5/3/2016,808.62
5/4/2016,800.86
5/5/2016,804.42
5/6/2016,799.45
5/9/2016,808.5
5/10/2016,815.16
5/11/2016,804.88
5/12/2016,800.22
5/13/2016,798.63
5/16/2016,809.47
5/17/2016,800.88
5/18/2016,803.63
5/19/2016,797.16
5/20/2016,803.65
5/23/2016,799.96
5/24/2016,811.76
5/25/2016,816.98
5/26/2016,817.04
5/27/2016,821.2
5/31/2016,822.36
6/1/2016,825.49
6/2/2016,836.28
6/3/2016,833.58
6/6/2016,838.21
6/7/2016,832.57
6/8/2016,836.56
6/9/2016,834.58
6/10/2016,827.01
6/13/2016,820.92
6/14/2016,821.68
6/15/2016,815.98
6/16/2016,818.8
6/17/2016,809.83
6/20/2016,814.77
6/21/2016,812.47
6/22/2016,815.16
6/23/2016,825.41
6/24/2016,802.2
6/27/2016,790.95
6/28/2016,806.54
6/29/2016,821.59
6/30/2016,829.45
7/1/2016,834.22
7/5/2016,833.83
7/6/2016,843.52
7/7/2016,841.71
7/8/2016,850.85
7/11/2016,849.42
7/12/2016,853.41
7/13/2016,853.42
7/14/2016,856.73
7/15/2016,856.25
7/18/2016,856.24
7/19/2016,854.83
7/20/2016,862.06
7/21/2016,865.12
7/22/2016,866.91
7/25/2016,865.66
7/26/2016,864.22
7/27/2016,867.78
7/28/2016,867.43
7/29/2016,869.78
8/1/2016,874.9
8/2/2016,871.33
8/3/2016,869.24
8/4/2016,867.29
8/5/2016,869.5
8/8/2016,862.15
8/9/2016,864.25
8/10/2016,860.93
8/11/2016,865.74
8/12/2016,864.03
8/15/2016,865.11
8/16/2016,857.35
8/17/2016,859.33
8/18/2016,859.35
8/19/2016,858.23
8/22/2016,859.4
8/23/2016,860.37
8/24/2016,846.54
8/25/2016,839.82
8/26/2016,842.77
8/29/2016,845.04
8/30/2016,841.44
8/31/2016,839.28
9/1/2016,837.59
9/2/2016,837.98
9/6/2016,841.27
9/7/2016,840.6
9/8/2016,841.6
9/9/2016,824.4
9/12/2016,837.39
9/13/2016,824.93
9/14/2016,824.28
9/15/2016,833.49
9/16/2016,834.41
9/19/2016,830.96
9/20/2016,834.16
9/21/2016,842.52
9/22/2016,848.9
9/23/2016,845.97
9/26/2016,835.6
9/27/2016,841.81
9/28/2016,840.74
9/29/2016,825.3
9/30/2016,833.79
10/3/2016,832.52
10/4/2016,831.42
10/5/2016,834.02
10/6/2016,830.8
10/7/2016,831.56
10/10/2016,834.9
10/11/2016,813.94
10/12/2016,809.42
10/13/2016,809.91
10/14/2016,804.38
10/17/2016,802.75
10/18/2016,811.33
10/19/2016,808.54
10/20/2016,812.61
10/21/2016,805.46
10/24/2016,804.35
10/25/2016,801.86
10/26/2016,796.31
10/27/2016,800.51
10/28/2016,783.1
10/31/2016,778.77
11/1/2016,775.01
11/2/2016,771.25
11/3/2016,763.33
11/4/2016,769.12
11/7/2016,787.81
11/8/2016,789.45
11/9/2016,816.53
11/10/2016,826.26
11/11/2016,813.91
11/14/2016,811.25
11/15/2016,813.51
11/16/2016,809.63
11/17/2016,813.19
11/18/2016,803.93
11/21/2016,806.32
11/22/2016,795.04
11/23/2016,798.08
11/25/2016,801.37
11/28/2016,794.52
11/29/2016,799.72
11/30/2016,792.13
12/1/2016,786.12
12/2/2016,788.57
12/5/2016,787.3
12/6/2016,789.21
12/7/2016,782.72
12/8/2016,784.03
12/9/2016,793.7
12/12/2016,797.75
12/13/2016,803.09
12/14/2016,799.69
12/15/2016,804.4
12/16/2016,805.54
12/19/2016,801.4
12/20/2016,801.03
12/21/2016,796.22
12/22/2016,797.53
12/23/2016,803.78
12/27/2016,804.86
12/28/2016,799.04
12/29/2016,799.84
12/30/2016,796.91
1/3/2017,808.04
1/4/2017,813.66
1/5/2017,817.59
1/6/2017,820.25
1/9/2017,823.9
1/10/2017,826.66
1/11/2017,818.04
1/12/2017,818.62
1/13/2017,819.5
1/17/2017,815.82
1/18/2017,814.8
1/19/2017,809.7
1/20/2017,807.33
1/23/2017,803.72
1/24/2017,798.49
1/25/2017,805.39
1/26/2017,799.68
1/27/2017,806.11
1/30/2017,802.77
1/31/2017,814.06
2/1/2017,819.85
2/2/2017,820.89
2/3/2017,825.74
2/6/2017,825.35
2/7/2017,826.09
2/8/2017,824.93
2/9/2017,828.53
2/10/2017,829.52
2/13/2017,834.87
2/14/2017,840.97
2/15/2017,850.8
2/16/2017,849.58
2/17/2017,850.54
2/21/2017,854.53
2/22/2017,853.32
2/23/2017,859.65
2/24/2017,863.34
2/27/2017,866.68
2/28/2017,864.61
3/1/2017,873.61
3/2/2017,871.6
3/3/2017,875.04
3/6/2017,871.16
3/7/2017,865.34
3/8/2017,868.01
3/9/2017,873.21
3/10/2017,876.38
3/13/2017,875.03
3/14/2017,872.18
3/15/2017,882.5
3/16/2017,874.58
3/17/2017,869.94
3/20/2017,868.11
3/21/2017,861.29
3/22/2017,861.95
3/23/2017,858.81
3/24/2017,858.59
3/27/2017,861.71
3/28/2017,862.17
3/29/2017,862.1
3/30/2017,862.06
3/31/2017,859.75
4/3/2017,860.53
4/4/2017,860.1
4/5/2017,857.22
4/6/2017,858.35
4/7/2017,859.9
4/10/2017,858.52
4/11/2017,856.99
4/12/2017,857.23
4/13/2017,854.9
4/17/2017,857.55
4/18/2017,848.88
4/19/2017,851.13
4/20/2017,855.83
4/21/2017,851.57
4/24/2017,859.64
4/25/2017,863.61
4/26/2017,867.95
4/27/2017,870.21
4/28/2017,872.26
5/1/2017,873.55
5/2/2017,876.26
5/3/2017,872.94
5/4/2017,878.11
5/5/2017,877.59
5/8/2017,872.57
5/9/2017,873.25
5/10/2017,870.32
5/11/2017,870.79
5/12/2017,869.16
5/15/2017,874.29
5/16/2017,870.89
5/17/2017,859.85
5/18/2017,863.41
5/19/2017,865.83
5/22/2017,867.87
5/23/2017,870.89
5/24/2017,872.96
5/25/2017,876.9
5/26/2017,875.05
5/30/2017,873.78
5/31/2017,877.55
6/1/2017,887.94
6/2/2017,893.13
6/5/2017,890.51
6/6/2017,887.92
6/7/2017,890.36
6/8/2017,888.52
6/9/2017,894.13
6/12/2017,892.94
6/13/2017,894.09
6/14/2017,898.22
6/15/2017,897.33
6/16/2017,898.6
6/19/2017,908.29
6/20/2017,911.31
6/21/2017,922.48
6/22/2017,932.2
6/23/2017,931.36
6/26/2017,929.87
6/27/2017,921.32
6/28/2017,926.16
6/29/2017,917.95
6/30/2017,916.93
7/3/2017,918.32
7/5/2017,923.3
7/6/2017,911.36
7/7/2017,916.54
7/10/2017,913.91
7/11/2017,913.21
7/12/2017,919.15
7/13/2017,919.95
7/14/2017,925.82
7/17/2017,923.01
7/18/2017,923.46
7/19/2017,930.88
7/20/2017,936.63
7/21/2017,936.04
7/24/2017,935.15
7/25/2017,928.84
7/26/2017,925.96
7/27/2017,919.64
7/28/2017,924.28
7/31/2017,923.11
8/1/2017,921.07
8/2/2017,919.03
8/3/2017,920.6
8/4/2017,918.6
8/7/2017,920.08
8/8/2017,915.62
8/9/2017,917.05
8/10/2017,905.32
8/11/2017,908
8/14/2017,913.91
8/15/2017,913.71
8/16/2017,916.03
8/17/2017,904.46
8/18/2017,900.71
8/21/2017,904.83
8/22/2017,915.4
8/23/2017,908.88
8/24/2017,911.46
8/25/2017,910.4
8/28/2017,915.9
8/29/2017,917.43
8/30/2017,922.64
8/31/2017,938.28
9/1/2017,937.49
9/5/2017,933.39
9/6/2017,937.62
9/7/2017,947.85
9/8/2017,951.83
9/11/2017,959.66
9/12/2017,961.72
9/13/2017,958.27
9/14/2017,958.71
9/15/2017,955.98
9/18/2017,955.53
9/19/2017,948.03
9/20/2017,949.46
9/21/2017,944.16
9/22/2017,944.95
9/25/2017,941.79
9/26/2017,940.15
9/27/2017,939.56
9/28/2017,940.86
9/29/2017,946.31
10/2/2017,955.32
10/3/2017,955.5
10/4/2017,959.8
10/5/2017,960.25
10/6/2017,959.6
10/9/2017,953.15
10/10/2017,955.28
10/11/2017,957.54
10/12/2017,955.91
10/13/2017,953.06
10/16/2017,949.42
10/17/2017,961.89
10/18/2017,963.46
10/19/2017,969.29
10/20/2017,970.4
10/23/2017,967.86
10/24/2017,961.36
10/25/2017,960.24
10/26/2017,950.36
10/27/2017,950.09
10/30/2017,939.87
10/31/2017,938.35
11/1/2017,940.2
11/2/2017,936.3
11/3/2017,943.75
11/6/2017,940.57
11/7/2017,943.1
11/8/2017,945.21
11/9/2017,944.9
11/10/2017,938.63
11/13/2017,939.64
11/14/2017,935.63
11/15/2017,933.04
11/16/2017,942.53
11/17/2017,938.86
11/20/2017,934.9
11/21/2017,943.07
11/22/2017,942.71
11/24/2017,944.77
11/27/2017,944.92
11/28/2017,951.67
11/29/2017,956.49
11/30/2017,963.64
12/1/2017,961.86
12/4/2017,949.95
12/5/2017,948.16
12/6/2017,947.1
12/7/2017,947.37
12/8/2017,957.88
12/11/2017,961.9
12/12/2017,965.75
12/13/2017,968.69
12/14/2017,958.49
12/15/2017,969.66
12/18/2017,969.55
12/19/2017,968.48
12/20/2017,965.74
12/21/2017,963.27
12/22/2017,960.14
12/26/2017,960.68
12/27/2017,962.49
12/28/2017,963.33
12/29/2017,956.32
1/2/2018,968.1
1/3/2018,977.53
1/4/2018,978.47
1/5/2018,987.31
1/8/2018,983.52
1/9/2018,994.31
1/10/2018,993.05
1/11/2018,996.94
1/12/2018,1004.45
1/16/2018,1009.04
1/17/2018,1018.96
1/18/2018,1019.14
1/19/2018,1023.13
1/22/2018,1029.83
1/23/2018,1024.5
1/24/2018,1027.74
1/25/2018,1036.84
1/26/2018,1059.33
1/29/2018,1056.49
1/30/2018,1034.03
1/31/2018,1019.08
2/1/2018,1019.42
2/2/2018,1005.73
2/5/2018,959.93
2/6/2018,970.79
2/7/2018,970.03
2/8/2018,935.46
2/9/2018,949.09
2/12/2018,958.25
2/13/2018,958.75
2/14/2018,969.16
2/15/2018,980.37
2/16/2018,987.19
2/20/2018,976.63
2/21/2018,972.27
2/22/2018,970.81
2/23/2018,986.16
2/26/2018,998.11
2/27/2018,988.06
2/28/2018,971.88
3/1/2018,956.83
3/2/2018,966.5
3/5/2018,974.75
3/6/2018,973.54
3/7/2018,978.37
3/8/2018,984.97
3/9/2018,999.36
3/12/2018,994.91
3/13/2018,996.43
3/14/2018,990.6
3/15/2018,989.21
3/16/2018,989.91
3/19/2018,973.13
3/20/2018,974.24
3/21/2018,970.28
3/22/2018,942.26
3/23/2018,922.73
3/26/2018,941.74
3/27/2018,930.93
3/28/2018,935.52
3/29/2018,940.73
4/2/2018,921.22
4/3/2018,935.19
4/4/2018,948.25
4/5/2018,947.65
4/6/2018,924.95
4/9/2018,933.59
4/10/2018,949.79
4/11/2018,941.6
4/12/2018,947.64
4/13/2018,946.91
4/16/2018,954.53
4/17/2018,962.38
4/18/2018,962.8
4/19/2018,955.01
4/20/2018,949.72
4/23/2018,953.6
4/24/2018,946.08
4/25/2018,950.37
4/26/2018,962.14
4/27/2018,966.38
4/30/2018,951.27
5/1/2018,951.55
5/2/2018,938.13
5/3/2018,929.95
5/4/2018,936.97
5/7/2018,935.96
5/8/2018,928.65
5/9/2018,934.33
5/10/2018,946.27
5/11/2018,960.18
5/14/2018,966.41
5/15/2018,953.9
5/16/2018,958.98
5/17/2018,959.17
5/18/2018,961.78
5/21/2018,962.87
5/22/2018,960.21
5/23/2018,963.43
5/24/2018,960.21
5/25/2018,958.6
5/29/2018,948.4
5/30/2018,961.44
5/31/2018,951.46
6/1/2018,962.68
6/4/2018,966.33
6/5/2018,964.88
6/6/2018,976.2
6/7/2018,975.49
6/8/2018,982.33
6/11/2018,983.31
6/12/2018,983.02
6/13/2018,982.76
6/14/2018,987.36
6/15/2018,989.86
6/18/2018,980.1
6/19/2018,982.47
6/20/2018,984.48
6/21/2018,979.24
6/22/2018,983.37
6/25/2018,974.48
6/26/2018,971.72
6/27/2018,962.74
6/28/2018,964.33
6/29/2018,965.78
7/2/2018,969.31
7/3/2018,971.33
7/5/2018,981.5
7/6/2018,995.69
7/9/2018,1002.19
7/10/2018,1006.33
7/11/2018,998.35
7/12/2018,1009.29
7/13/2018,1011.6
7/16/2018,1004.65
7/17/2018,1010.06
7/18/2018,1010.88
7/19/2018,1005.3
7/20/2018,1003.27
7/23/2018,1005.68
7/24/2018,1014.79
7/25/2018,1026.43
7/26/2018,1024.41
7/27/2018,1017.08
7/30/2018,1018.07
7/31/2018,1028.4
8/1/2018,1028.91
8/2/2018,1031.91
8/3/2018,1038.48
8/6/2018,1039.95
8/7/2018,1039.83
8/8/2018,1041.49
8/9/2018,1040.43
8/10/2018,1036.36
8/13/2018,1036.46
8/14/2018,1041.11
8/15/2018,1039.47
8/16/2018,1048.99
8/17/2018,1052.91
8/20/2018,1056.22
8/21/2018,1056.06
8/22/2018,1057.21
8/23/2018,1056.17
8/24/2018,1060.95
8/27/2018,1064.54
8/28/2018,1065.54
8/29/2018,1072.53
8/30/2018,1071.37
8/31/2018,1071.38
9/4/2018,1063.58
9/5/2018,1066.46
9/6/2018,1066.42
9/7/2018,1068.04
9/10/2018,1064.73
9/11/2018,1064.47
9/12/2018,1070.31
9/13/2018,1082.49
9/14/2018,1078.92
9/17/2018,1075.33
9/18/2018,1081.03
9/19/2018,1079.83
9/20/2018,1089.86
9/21/2018,1091.93
9/24/2018,1093.68
9/25/2018,1090.61
9/26/2018,1092.83
9/27/2018,1097.69
9/28/2018,1101.37
10/1/2018,1107.28
10/2/2018,1106.22
10/3/2018,1103.66
10/4/2018,1093.25
10/5/2018,1092.32
10/8/2018,1090.49
10/9/2018,1093.08
10/10/2018,1067.15
10/11/2018,1038.71
10/12/2018,1054.06
10/15/2018,1045.93
10/16/2018,1076.25
10/17/2018,1081.37
10/18/2018,1069
10/19/2018,1058.82
10/22/2018,1050.2
10/23/2018,1044.6
10/24/2018,1010.21
10/25/2018,1022.71
10/26/2018,1011.7
10/29/2018,1013.51
10/30/2018,1024.73
10/31/2018,1026.7
11/1/2018,1040.12
11/2/2018,1033.3
11/5/2018,1041.93
11/6/2018,1047.35
11/7/2018,1078.14
11/8/2018,1078.32
11/9/2018,1074.78
11/12/2018,1059.87
11/13/2018,1052.66
11/14/2018,1043.64
11/15/2018,1053.61
11/16/2018,1063.53
11/19/2018,1049.99
11/20/2018,1039.8
11/21/2018,1034.52
11/23/2018,1035.74
11/26/2018,1045.51
11/27/2018,1055.87
11/28/2018,1081.82
11/29/2018,1085.11
11/30/2018,1096.84
12/3/2018,1101.62
12/4/2018,1076.29
12/6/2018,1072.97
12/7/2018,1046.01
12/10/2018,1049.44
12/11/2018,1052.6
12/12/2018,1061.65
12/13/2018,1062.49
12/14/2018,1026.67
12/17/2018,1005.04
12/18/2018,997.04
12/19/2018,984.34
12/20/2018,971.78
12/21/2018,958.02
12/24/2018,934.18
12/26/2018,976.62
12/27/2018,987.07
12/28/2018,987.48
12/31/2018,1001.18
1/2/2019,987.65
1/3/2019,965.75
1/4/2019,994.77
1/7/2019,998.85
1/8/2019,1008.3
1/9/2019,1011.51
1/10/2019,1013.96
1/11/2019,1017.28
1/14/2019,1005.45
1/15/2019,1022.98
1/16/2019,1021.42
1/17/2019,1030.62
1/18/2019,1042.81
1/22/2019,1035.35
1/23/2019,1036.65
1/24/2019,1027.7
1/25/2019,1029.15
1/28/2019,1017.44
1/29/2019,1022.21
1/30/2019,1036.15
1/31/2019,1047.87
2/1/2019,1050.21
2/4/2019,1046.61
2/5/2019,1045.77
2/6/2019,1049.57
2/7/2019,1038.49
2/8/2019,1040.39
2/11/2019,1039.02
2/12/2019,1052.99
2/13/2019,1055.58
2/14/2019,1058.05
2/15/2019,1073.62
2/19/2019,1070.95
2/20/2019,1069.57
2/21/2019,1060.16
2/22/2019,1070.06
2/25/2019,1070.57
2/26/2019,1067.19
2/27/2019,1061.97
2/28/2019,1058.77
3/1/2019,1073.74
3/4/2019,1059.39
3/5/2019,1058.64
3/6/2019,1043.04
3/7/2019,1034.76
3/8/2019,1032.22
3/11/2019,1044.33
3/12/2019,1051.32
3/13/2019,1062.93
3/14/2019,1060.23
3/15/2019,1065.44
3/18/2019,1063.83
3/19/2019,1072.17
3/20/2019,1064.97
3/21/2019,1068.66
3/22/2019,1049.44
3/25/2019,1048.7
3/26/2019,1055.88
3/27/2019,1047.3
3/28/2019,1050.07
3/29/2019,1062.46
4/1/2019,1064.24
4/2/2019,1061.7
4/3/2019,1060.41
4/4/2019,1057.84
4/5/2019,1065.28
4/8/2019,1065.1
4/9/2019,1060.94
4/10/2019,1062.35
4/11/2019,1049.49
4/12/2019,1039.31
4/15/2019,1042.9
4/16/2019,1021.77
4/17/2019,992.27
4/18/2019,993.64
4/22/2019,994.29
4/23/2019,1010.16
4/24/2019,1008.77
4/25/2019,1020.19
4/26/2019,1030.02
4/29/2019,1027.85
4/30/2019,1033.35
5/1/2019,1030.29
5/2/2019,1035.19
5/3/2019,1043.06
5/6/2019,1049.13
5/7/2019,1028.7
5/8/2019,1029.92
5/9/2019,1027.78
5/10/2019,1027.08
5/13/2019,1009.16
5/14/2019,1013.28
5/15/2019,1016.01
5/16/2019,1023.65
5/17/2019,1021.94
5/20/2019,1021.56
5/21/2019,1029.96
5/22/2019,1036.5
5/23/2019,1032.68
5/24/2019,1033.95
5/28/2019,1019.38
5/29/2019,1009.65
5/30/2019,1014.93
5/31/2019,1007
6/3/2019,1010.07
6/4/2019,1027.09
6/5/2019,1034.02
6/6/2019,1037.29
6/7/2019,1050.52
6/10/2019,1053.79
6/11/2019,1051.17
6/12/2019,1056.56
6/13/2019,1055.35
6/14/2019,1052.28
6/17/2019,1057.19
6/18/2019,1065.9
6/19/2019,1076.1
6/20/2019,1080.43
6/21/2019,1085.15
6/24/2019,1079.74
6/25/2019,1075.31
6/26/2019,1061.9
6/27/2019,1068.53
6/28/2019,1072.47
7/1/2019,1078.6
7/2/2019,1083.21
7/3/2019,1093.05
7/5/2019,1085.09
7/8/2019,1077.01
7/9/2019,1078.19
7/10/2019,1082.1
7/11/2019,1082.31
7/12/2019,1069.57
7/15/2019,1071.79
7/16/2019,1066.4
7/17/2019,1066.6
7/18/2019,1072.41
7/19/2019,1061.01
7/22/2019,1059.4
7/23/2019,1065.93
7/24/2019,1066.28
7/25/2019,1060.39
7/26/2019,1064.81
7/29/2019,1069.15
7/30/2019,1064.57
7/31/2019,1054.04
8/1/2019,1055.1
8/2/2019,1052.76
8/5/2019,1028.13
8/6/2019,1041.18
8/7/2019,1040.86
8/8/2019,1055.21
8/9/2019,1057.12
8/12/2019,1046.49
8/13/2019,1059.98
8/14/2019,1029.94
8/15/2019,1033.52
8/16/2019,1045.87
8/19/2019,1056.18
8/20/2019,1047.12
8/21/2019,1054.96
8/22/2019,1049.81
8/23/2019,1025.47
8/26/2019,1035.41
8/27/2019,1029.73
8/28/2019,1037.01
8/29/2019,1045
8/30/2019,1046.74
9/3/2019,1040.16
9/4/2019,1040.31
9/5/2019,1050.46
9/6/2019,1053.74
9/9/2019,1044.07
9/10/2019,1047.12
9/11/2019,1057.71
9/12/2019,1056.44
9/13/2019,1055.71
9/16/2019,1053.26
9/17/2019,1054.78
9/18/2019,1054.84
9/19/2019,1059.81
9/20/2019,1066.2
9/23/2019,1059.7
9/24/2019,1050.1
9/25/2019,1045.04
9/26/2019,1038.47
9/27/2019,1034.11
9/30/2019,1043.38
10/1/2019,1033.33
10/2/2019,1017.63
10/3/2019,1027.13
10/4/2019,1043.45
10/7/2019,1038.97
10/8/2019,1019.95
10/9/2019,1026.94
10/10/2019,1032.22
10/11/2019,1040.49
10/14/2019,1040.14
10/15/2019,1058.45
10/16/2019,1057.2
10/17/2019,1065.21
10/18/2019,1061.63
10/21/2019,1060.84
10/22/2019,1062.67
10/23/2019,1069.33
10/24/2019,1062.95
10/25/2019,1065.01
10/28/2019,1076.07
10/29/2019,1088.55
10/30/2019,1097.02
10/31/2019,1095.58
11/1/2019,1097.41
11/4/2019,1093.62
11/5/2019,1083.84
11/6/2019,1089.91
11/7/2019,1091.46
11/8/2019,1100.18
11/11/2019,1095.63
11/12/2019,1101.98
11/13/2019,1103.19
11/14/2019,1102.38
11/15/2019,1126.75
11/18/2019,1122.5
11/19/2019,1129.84
11/20/2019,1128.87
11/21/2019,1131.35
11/22/2019,1135.88
11/25/2019,1147.99
11/26/2019,1147.21
11/27/2019,1152.72
11/29/2019,1148.69
12/2/2019,1143.63
12/3/2019,1141.25
12/4/2019,1151.67
12/5/2019,1152.01
12/6/2019,1159.11
12/9/2019,1151.2
12/10/2019,1152.89
12/11/2019,1154.8
12/12/2019,1165
12/13/2019,1163.7
12/16/2019,1176.3
12/17/2019,1175.27
12/18/2019,1176.7
12/19/2019,1181.27
12/20/2019,1190.45
12/23/2019,1194.33
12/24/2019,1193.14
12/26/2019,1191.73
12/27/2019,1192.49
12/30/2019,1184.66
12/31/2019,1188.2
1/2/2020,1190.45
1/3/2020,1180.33
1/6/2020,1187.27
1/7/2020,1184.41
1/8/2020,1192.03
1/9/2020,1197.64
1/10/2020,1198.13
1/13/2020,1193.9
1/14/2020,1200.43
1/15/2020,1210.62
1/16/2020,1216.96
1/17/2020,1217.69
1/21/2020,1218.2
1/22/2020,1219.65
1/23/2020,1213.6
1/24/2020,1193.25
1/27/2020,1184.21
1/28/2020,1189.86
1/29/2020,1186.54
1/30/2020,1177.34
1/31/2020,1153.96
2/3/2020,1164.64
2/4/2020,1184.41
2/5/2020,1207.71
2/6/2020,1209.05
