Date,Price
12/2/1991,76.6
12/3/1991,76.8
12/4/1991,76.17
12/5/1991,75.45
12/6/1991,75.6
12/9/1991,75.57
12/10/1991,75.15
12/11/1991,75.11
12/12/1991,76.11
12/13/1991,76.98
12/16/1991,76.9
12/17/1991,76.59
12/18/1991,76.55
12/19/1991,76.35
12/20/1991,77.14
12/23/1991,79.52
12/24/1991,80.79
12/26/1991,82.1
12/27/1991,82.07
12/30/1991,84.46
12/31/1991,84.89
1/2/1992,84.49
1/3/1992,85.07
1/6/1992,85.12
1/7/1992,85.31
1/8/1992,85.74
1/9/1992,85.34
1/10/1992,84.99
1/13/1992,84.88
1/14/1992,86.35
1/15/1992,87.68
1/16/1992,88.76
1/17/1992,89
1/20/1992,88.39
1/21/1992,86.88
1/22/1992,87.85
1/23/1992,87.13
1/24/1992,86.61
1/27/1992,86.82
1/28/1992,86.68
1/29/1992,86.05
1/30/1992,86.4
1/31/1992,85.49
2/3/1992,85.71
2/4/1992,86.45
2/5/1992,86.8
2/6/1992,87.12
2/7/1992,86.72
2/10/1992,86.9
2/11/1992,86.99
2/12/1992,87.83
2/13/1992,87.25
2/14/1992,87.16
2/18/1992,86.92
2/19/1992,87.05
2/20/1992,88.79
2/21/1992,88.5
2/24/1992,88.38
2/25/1992,87.57
2/26/1992,88.23
2/27/1992,87.75
2/28/1992,87.55
3/2/1992,88.08
3/3/1992,88.55
3/4/1992,87.99
3/5/1992,87.21
3/6/1992,86.58
3/9/1992,86.44
3/10/1992,86.5
3/11/1992,85.78
3/12/1992,85.67
3/13/1992,86.26
3/16/1992,86.25
3/17/1992,87.04
3/18/1992,86.87
3/19/1992,87.29
3/20/1992,87.89
3/23/1992,87.41
3/24/1992,86.85
3/25/1992,86.13
3/26/1992,86.15
3/27/1992,85.21
3/30/1992,84.98
3/31/1992,85.11
4/1/1992,85.05
4/2/1992,84.5
4/3/1992,84.18
4/6/1992,84.73
4/7/1992,83.27
4/8/1992,82.05
4/9/1992,83.53
4/10/1992,84.62
4/13/1992,84.73
4/14/1992,86.26
4/15/1992,87.79
4/16/1992,88.39
4/20/1992,87.6
4/21/1992,87.29
4/22/1992,86.93
4/23/1992,87.53
4/24/1992,86.63
4/27/1992,86.48
4/28/1992,86.44
4/29/1992,86.71
4/30/1992,86.99
5/1/1992,86.33
5/4/1992,87.19
5/5/1992,86.97
5/6/1992,87.41
5/7/1992,87.19
5/8/1992,87.3
5/11/1992,87.95
5/12/1992,87.74
5/13/1992,87.35
5/14/1992,86.43
5/15/1992,85.74
5/18/1992,85.8
5/19/1992,86.51
5/20/1992,86.22
5/21/1992,85.69
5/22/1992,85.86
5/26/1992,84.9
5/27/1992,85.32
5/28/1992,86.01
5/29/1992,85.89
6/1/1992,86.12
6/2/1992,85.49
6/3/1992,85.63
6/4/1992,85.68
6/5/1992,86.15
6/8/1992,85.93
6/9/1992,85.11
6/10/1992,84.3
6/11/1992,84.55
6/12/1992,84.71
6/15/1992,84.66
6/16/1992,84.73
6/17/1992,83.38
6/18/1992,82.76
6/19/1992,82.99
6/22/1992,82.64
6/23/1992,82.62
6/24/1992,82.65
6/25/1992,82.69
6/26/1992,82.88
6/29/1992,83.58
6/30/1992,83.21
7/1/1992,84.31
7/2/1992,83.38
7/3/1992,#N/A N/A
7/6/1992,83.2
7/7/1992,82.24
7/8/1992,82.27
7/9/1992,83.02
7/10/1992,82.83
7/13/1992,83.09
7/14/1992,83.55
7/15/1992,83.84
7/16/1992,83.86
7/17/1992,83.45
7/20/1992,83.02
7/21/1992,83.21
7/22/1992,82.63
7/23/1992,82.85
7/24/1992,82.51
7/27/1992,82.64
7/28/1992,83.59
7/29/1992,84.86
7/30/1992,85.12
7/31/1992,84.92
8/3/1992,84.7
8/4/1992,84.35
8/5/1992,83.99
8/6/1992,83.83
8/7/1992,83.51
8/10/1992,83.45
8/11/1992,83.21
8/12/1992,82.78
8/13/1992,82.4
8/14/1992,82.91
8/17/1992,83.26
8/18/1992,83.5
8/19/1992,82.95
8/20/1992,82.99
8/21/1992,82.19
8/24/1992,81.13
8/25/1992,80.9
8/26/1992,81.03
8/27/1992,81.49
8/28/1992,81.61
8/31/1992,81.63
9/1/1992,82.08
9/2/1992,82.78
9/3/1992,82.96
9/4/1992,82.57
9/7/1992,#N/A N/A
9/8/1992,81.99
9/9/1992,82.46
9/10/1992,83.6
9/11/1992,83.71
9/14/1992,85.87
9/15/1992,84.88
9/16/1992,84.7
9/17/1992,85.01
9/18/1992,85.45
9/21/1992,84.92
9/22/1992,83.85
9/23/1992,83.8
9/24/1992,84.19
9/25/1992,83.64
9/28/1992,84.43
9/29/1992,84.5
9/30/1992,84.68
10/1/1992,84.2
10/2/1992,82.76
10/5/1992,82.03
10/6/1992,82.26
10/7/1992,81.64
10/8/1992,82.34
10/9/1992,81.5
10/12/1992,82.29
10/13/1992,82.67
10/14/1992,82.61
10/15/1992,82.49
10/16/1992,83.3
10/19/1992,83.9
10/20/1992,84.17
10/21/1992,84.36
10/22/1992,84.71
10/23/1992,84.9
10/26/1992,85.58
10/27/1992,85.27
10/28/1992,85.81
10/29/1992,85.42
10/30/1992,84.78
11/2/1992,86.24
11/3/1992,86.06
11/4/1992,85.94
11/5/1992,86.46
11/6/1992,86.28
11/9/1992,86.49
11/10/1992,86.1
11/11/1992,86.45
11/12/1992,86.51
11/13/1992,86.41
11/16/1992,85.46
11/17/1992,84.81
11/18/1992,85.31
11/19/1992,85.22
11/20/1992,85.97
11/23/1992,86.6
11/24/1992,87.26
11/25/1992,87.8
11/26/1992,#N/A N/A
11/27/1992,88.23
11/30/1992,88.64
12/1/1992,88.46
12/2/1992,88.47
12/3/1992,88.29
12/4/1992,88.56
12/7/1992,88.87
12/8/1992,89.22
12/9/1992,89.47
12/10/1992,89.12
12/11/1992,89.09
12/14/1992,88.67
12/15/1992,88.99
12/16/1992,88.48
12/17/1992,89.25
12/18/1992,90.67
12/21/1992,90.83
12/22/1992,90.79
12/23/1992,90.81
12/24/1992,91.08
12/28/1992,90.94
12/29/1992,90.77
12/30/1992,91.27
12/31/1992,90.64
1/4/1993,90.98
1/5/1993,91.27
1/6/1993,91.61
1/7/1993,91.36
1/8/1993,91.1
1/11/1993,91.16
1/12/1993,91.03
1/13/1993,90.87
1/14/1993,91.23
1/15/1993,91.45
1/18/1993,91.47
1/19/1993,91.08
1/20/1993,90.27
1/21/1993,90.71
1/22/1993,90.7
1/25/1993,91.32
1/26/1993,91.32
1/27/1993,90.74
1/28/1993,90.93
1/29/1993,91.24
2/1/1993,91.82
2/2/1993,91.71
2/3/1993,92.93
2/4/1993,94.13
2/5/1993,94.37
2/8/1993,94.01
2/9/1993,93.26
2/10/1993,93.26
2/11/1993,93.65
2/12/1993,93.02
2/15/1993,#N/A N/A
2/16/1993,90.79
2/17/1993,90.14
2/18/1993,89.48
2/19/1993,89.75
2/22/1993,90.49
2/23/1993,90.43
2/24/1993,91.29
2/25/1993,91.92
2/26/1993,91.78
3/1/1993,90.95
3/2/1993,92.17
3/3/1993,92.75
3/4/1993,92.47
3/5/1993,92.78
3/8/1993,94.43
3/9/1993,94.61
3/10/1993,94.85
3/11/1993,94.38
3/12/1993,93.62
3/15/1993,93.71
3/16/1993,93.33
3/17/1993,92.97
3/18/1993,93.77
3/19/1993,93.81
3/22/1993,93.7
3/23/1993,93.77
3/24/1993,94.29
3/25/1993,94.59
3/26/1993,94.16
3/29/1993,94.67
3/30/1993,94.9
3/31/1993,94.13
4/1/1993,94.28
4/2/1993,93.01
4/5/1993,93.53
4/6/1993,94
4/7/1993,94.57
4/8/1993,94.56
4/12/1993,95.6
4/13/1993,96.21
4/14/1993,96.73
4/15/1993,97.41
4/16/1993,97.89
4/19/1993,97.48
4/20/1993,96.41
4/21/1993,96.26
4/22/1993,95.6
4/23/1993,95.34
4/26/1993,94.26
4/27/1993,94.71
4/28/1993,94.17
4/29/1993,94.89
4/30/1993,94.8
5/3/1993,95
5/4/1993,94.95
5/5/1993,95.6
5/6/1993,96.02
5/7/1993,95.92
5/10/1993,95.91
5/11/1993,95.94
5/12/1993,96.42
5/13/1993,95.76
5/14/1993,95.82
5/17/1993,95.58
5/18/1993,95.06
5/19/1993,96.2
5/20/1993,96.6
5/21/1993,95.99
5/24/1993,96.48
5/25/1993,96.6
5/26/1993,97.31
5/27/1993,97.61
5/28/1993,96.78
6/1/1993,97.91
6/2/1993,98.28
6/3/1993,97.96
6/4/1993,97.7
6/7/1993,97.66
6/8/1993,96.73
6/9/1993,96.86
6/10/1993,96.05
6/11/1993,96.65
6/14/1993,96.28
6/15/1993,96.49
6/16/1993,96.84
6/17/1993,96.69
6/18/1993,96.26
6/21/1993,97.09
6/22/1993,96.65
6/23/1993,96.61
6/24/1993,96.99
6/25/1993,96.69
6/28/1993,97.55
6/29/1993,97.4
6/30/1993,97.38
7/1/1993,96.96
7/2/1993,96.74
7/5/1993,#N/A N/A
7/6/1993,95.72
7/7/1993,95.58
7/8/1993,96.7
7/9/1993,96.79
7/12/1993,96.8
7/13/1993,96.69
7/14/1993,97.45
7/15/1993,97.73
7/16/1993,97.85
7/19/1993,97.77
7/20/1993,97.64
7/21/1993,97.77
7/22/1993,97.31
7/23/1993,97.84
7/26/1993,98.29
7/27/1993,97.86
7/28/1993,97.64
7/29/1993,98.45
7/30/1993,98.09
8/2/1993,98.54
8/3/1993,98.54
8/4/1993,98.24
8/5/1993,98.58
8/6/1993,98.79
8/9/1993,99.4
8/10/1993,99.57
8/11/1993,99.72
8/12/1993,99.2
8/13/1993,99.33
8/16/1993,99.28
8/17/1993,99.39
8/18/1993,99.88
8/19/1993,100.05
8/20/1993,100.09
8/23/1993,99.56
8/24/1993,100.6
8/25/1993,101.06
8/26/1993,100.85
8/27/1993,100.66
8/30/1993,100.93
8/31/1993,101.4
9/1/1993,101.03
9/2/1993,100.32
9/3/1993,100.1
9/6/1993,#N/A N/A
9/7/1993,99.58
9/8/1993,98.97
9/9/1993,99.12
9/10/1993,99.79
9/13/1993,100.58
9/14/1993,100.2
9/15/1993,100.51
9/16/1993,100.4
9/17/1993,100.27
9/20/1993,99.51
9/21/1993,98.85
9/22/1993,99.48
9/23/1993,99.41
9/24/1993,99.15
9/27/1993,100.16
9/28/1993,100.21
9/29/1993,99.85
9/30/1993,99.59
10/1/1993,100.02
10/4/1993,100.11
10/5/1993,99.81
10/6/1993,99.64
10/7/1993,99.09
10/8/1993,99.25
10/11/1993,99.26
10/12/1993,98.68
10/13/1993,98.65
10/14/1993,98.62
10/15/1993,99.44
10/18/1993,99.69
10/19/1993,99.77
10/20/1993,99
10/21/1993,98.66
10/22/1993,98.82
10/25/1993,99.26
10/26/1993,99.73
10/27/1993,99.93
10/28/1993,100.58
10/29/1993,100.6
11/1/1993,101.24
11/2/1993,101.38
11/3/1993,100.44
11/4/1993,99.28
11/5/1993,99.37
11/8/1993,99.45
11/9/1993,99.82
11/10/1993,100.37
11/11/1993,100.19
11/12/1993,100.61
11/15/1993,100.5
11/16/1993,101.06
11/17/1993,100.88
11/18/1993,100.67
11/19/1993,100.84
11/22/1993,100.35
11/23/1993,100.32
11/24/1993,100.64
11/25/1993,#N/A N/A
11/26/1993,101.11
11/29/1993,100.97
11/30/1993,101.04
12/1/1993,101.01
12/2/1993,101.46
12/3/1993,101.8
12/6/1993,102.09
12/7/1993,102.24
12/8/1993,102.59
12/9/1993,102.84
12/10/1993,102.87
12/13/1993,103.45
12/14/1993,103.55
12/15/1993,103.88
12/16/1993,104.08
12/17/1993,104.99
12/20/1993,104.74
12/21/1993,104.66
12/22/1993,105.02
12/23/1993,104.97
12/24/1993,#N/A N/A
12/27/1993,105.61
12/28/1993,105.53
12/29/1993,105.56
12/30/1993,105.29
12/31/1993,105
1/3/1994,104.2
1/4/1994,104.46
1/5/1994,104.66
1/6/1994,105.39
1/7/1994,105.83
1/10/1994,106.98
1/11/1994,107.16
1/12/1994,107.3
1/13/1994,107.07
1/14/1994,107.92
1/17/1994,108
1/18/1994,108.63
1/19/1994,109.09
1/20/1994,109
1/21/1994,109
1/24/1994,108.89
1/25/1994,107.86
1/26/1994,107.81
1/27/1994,108.27
1/28/1994,108.74
1/31/1994,109.55
2/1/1994,109.25
2/2/1994,110.13
2/3/1994,109.97
2/4/1994,107.66
2/7/1994,108.44
2/8/1994,108.72
2/9/1994,109.09
2/10/1994,107.95
2/11/1994,108.04
2/14/1994,108.39
2/15/1994,109.33
2/16/1994,109.8
2/17/1994,109.43
2/18/1994,108.26
2/21/1994,#N/A N/A
2/22/1994,109.11
2/23/1994,108.75
2/24/1994,107.12
2/25/1994,107.02
2/28/1994,107.32
3/1/1994,106.7
3/2/1994,106.7
3/3/1994,106.67
3/4/1994,107.32
3/7/1994,108.2
3/8/1994,108
3/9/1994,108.07
3/10/1994,107.48
3/11/1994,108.01
3/14/1994,108.13
3/15/1994,107.99
3/16/1994,107.89
3/17/1994,108.05
3/18/1994,108.52
3/21/1994,107.72
3/22/1994,107.5
3/23/1994,107.93
3/24/1994,106.99
3/25/1994,105.92
3/28/1994,105.85
3/29/1994,103.85
3/30/1994,101.9
3/31/1994,102.27
4/4/1994,100.9
4/5/1994,102.92
4/6/1994,102.95
4/7/1994,103.35
4/8/1994,102.62
4/11/1994,103.09
4/12/1994,103.01
4/13/1994,102.47
4/14/1994,101.92
4/15/1994,101.54
4/18/1994,99.82
4/19/1994,99.59
4/20/1994,98.79
4/21/1994,99.78
4/22/1994,99.64
4/25/1994,100.73
4/26/1994,100.83
4/27/1994,#N/A N/A
4/28/1994,100.81
4/29/1994,101.1
5/2/1994,101.23
5/3/1994,101.51
5/4/1994,101.61
5/5/1994,101.69
5/6/1994,100.28
5/9/1994,99.05
5/10/1994,99.51
5/11/1994,98.41
5/12/1994,98.83
5/13/1994,98.99
5/16/1994,98.83
5/17/1994,99.36
5/18/1994,100.28
5/19/1994,101.12
5/20/1994,100.58
5/23/1994,99.93
5/24/1994,100.41
5/25/1994,100.52
5/26/1994,101.2
5/27/1994,101.69
5/31/1994,101.71
6/1/1994,102.02
6/2/1994,102.32
6/3/1994,102.64
6/6/1994,102.55
6/7/1994,102
6/8/1994,101.82
6/9/1994,101.83
6/10/1994,101.68
6/13/1994,102.25
6/14/1994,103.1
6/15/1994,102.57
6/16/1994,103.07
6/17/1994,102.47
6/20/1994,101.65
6/21/1994,100.23
6/22/1994,100.42
6/23/1994,100.18
6/24/1994,98.96
6/27/1994,99.95
6/28/1994,99.81
6/29/1994,100.08
6/30/1994,98.96
7/1/1994,99.28
7/4/1994,#N/A N/A
7/5/1994,99.54
7/6/1994,99.62
7/7/1994,100.04
7/8/1994,100.17
7/11/1994,99.64
7/12/1994,99.62
7/13/1994,99.67
7/14/1994,100.81
7/15/1994,101.13
7/18/1994,101.14
7/19/1994,101.46
7/20/1994,101.04
7/21/1994,100.68
7/22/1994,101.35
7/25/1994,101.63
7/26/1994,101
7/27/1994,101.08
7/28/1994,101.6
7/29/1994,102.41
8/1/1994,102.98
8/2/1994,102.74
8/3/1994,102.7
8/4/1994,101.97
8/5/1994,101.75
8/8/1994,101.71
8/9/1994,101.65
8/10/1994,101.57
8/11/1994,100.79
8/12/1994,101.33
8/15/1994,101.46
8/16/1994,102.08
8/17/1994,101.77
8/18/1994,100.82
8/19/1994,101.13
8/22/1994,100.8
8/23/1994,101.89
8/24/1994,102.96
8/25/1994,103.26
8/26/1994,104.61
8/29/1994,104.57
8/30/1994,105.08
8/31/1994,105.09
9/1/1994,104.89
9/2/1994,104.31
9/5/1994,#N/A N/A
9/6/1994,103.93
9/7/1994,103.4
9/8/1994,103.79
9/9/1994,103.03
9/12/1994,102.37
9/13/1994,102.57
9/14/1994,103.17
9/15/1994,104.49
9/16/1994,103.89
9/19/1994,103.39
9/20/1994,101.61
9/21/1994,101.2
9/22/1994,100.75
9/23/1994,100.44
9/26/1994,100.9
9/27/1994,100.72
9/28/1994,101.31
9/29/1994,100.91
9/30/1994,100.69
10/3/1994,100.18
10/4/1994,98.87
10/5/1994,98.55
10/6/1994,98.31
10/7/1994,98.46
10/10/1994,98.97
10/11/1994,101.14
10/12/1994,102
10/13/1994,102.34
10/14/1994,102.8
10/17/1994,102.73
10/18/1994,102.23
10/19/1994,102.97
10/20/1994,102.01
10/21/1994,100.96
10/24/1994,100.84
10/25/1994,100.56
10/26/1994,100.23
10/27/1994,100.5
10/28/1994,102.48
10/31/1994,102.12
11/1/1994,101.55
11/2/1994,101.04
11/3/1994,101.14
11/4/1994,100.22
11/7/1994,100.18
11/8/1994,100.55
11/9/1994,100.44
11/10/1994,100.34
11/11/1994,99.74
11/14/1994,100.04
11/15/1994,99.73
11/16/1994,100.2
11/17/1994,99.57
11/18/1994,98.87
11/21/1994,97.67
11/22/1994,95.35
11/23/1994,94.86
11/24/1994,#N/A N/A
11/25/1994,95.33
11/28/1994,95.85
11/29/1994,95.69
11/30/1994,95.58
12/1/1994,94.81
12/2/1994,96.2
12/5/1994,96.57
12/6/1994,96.28
12/7/1994,96.2
12/8/1994,94.53
12/9/1994,94.84
12/12/1994,95.37
12/13/1994,95.55
12/14/1994,96.74
12/15/1994,97.44
12/16/1994,98.51
12/19/1994,98.31
12/20/1994,97.96
12/21/1994,98.55
12/22/1994,99.18
12/23/1994,99
12/27/1994,100.48
12/28/1994,99.92
12/29/1994,100.34
12/30/1994,100
1/3/1995,100.1
1/4/1995,100.16
1/5/1995,100.52
1/6/1995,100.93
1/9/1995,101.06
1/10/1995,101.41
1/11/1995,101.69
1/12/1995,101.98
1/13/1995,102.75
1/16/1995,103.72
1/17/1995,103.86
1/18/1995,103.75
1/19/1995,102.82
1/20/1995,102.19
1/23/1995,101.82
1/24/1995,101.81
1/25/1995,101.99
1/26/1995,102.25
1/27/1995,101.81
1/30/1995,101.5
1/31/1995,101.92
2/1/1995,101.63
2/2/1995,102.38
2/3/1995,103.77
2/6/1995,104.1
2/7/1995,103.78
2/8/1995,103.65
2/9/1995,103.85
2/10/1995,104.32
2/13/1995,104.83
2/14/1995,105.02
2/15/1995,106.21
2/16/1995,106.25
2/17/1995,105.54
2/21/1995,105.94
2/22/1995,106.77
2/23/1995,107.3
2/24/1995,107.19
2/27/1995,106.05
2/28/1995,107.29
3/1/1995,106.75
3/2/1995,105.97
3/3/1995,105.91
3/6/1995,105.64
3/7/1995,104.81
3/8/1995,105.06
3/9/1995,105.37
3/10/1995,107.18
3/13/1995,107.36
3/14/1995,108.28
3/15/1995,107.34
3/16/1995,108.6
3/17/1995,108.76
3/20/1995,108.61
3/21/1995,108.62
3/22/1995,108.35
3/23/1995,108.3
3/24/1995,109.52
3/27/1995,110.15
3/28/1995,110.08
3/29/1995,110.68
3/30/1995,111.11
3/31/1995,110.84
4/3/1995,111.08
4/4/1995,111.83
4/5/1995,111.42
4/6/1995,111.96
4/7/1995,111.82
4/10/1995,111.73
4/11/1995,111.3
4/12/1995,111.87
4/13/1995,112.35
4/17/1995,111.9
4/18/1995,111.56
4/19/1995,112
4/20/1995,112.01
4/21/1995,113.23
4/24/1995,114.17
4/25/1995,113.85
4/26/1995,114.17
4/27/1995,114.56
4/28/1995,114.24
5/1/1995,114.31
5/2/1995,114.3
5/3/1995,115.27
5/4/1995,115.49
5/5/1995,114.84
5/8/1995,115.62
5/9/1995,115.92
5/10/1995,116.26
5/11/1995,116.2
5/12/1995,117.15
5/15/1995,117.17
5/16/1995,117.51
5/17/1995,117.2
5/18/1995,115.16
5/19/1995,114.52
5/22/1995,115.83
5/23/1995,116.35
5/24/1995,116.07
5/25/1995,115.29
5/26/1995,114.15
5/30/1995,114.51
5/31/1995,116.74
6/1/1995,116.46
6/2/1995,115.17
6/5/1995,116.48
6/6/1995,116.62
6/7/1995,116.38
6/8/1995,116.39
6/9/1995,115.06
6/12/1995,116.14
6/13/1995,117.81
6/14/1995,118.05
6/15/1995,118.05
6/16/1995,118.17
6/19/1995,119.31
6/20/1995,118.96
6/21/1995,118.34
6/22/1995,119.31
6/23/1995,119.11
6/26/1995,118.4
6/27/1995,118.24
6/28/1995,118.2
6/29/1995,117.72
6/30/1995,118.58
7/3/1995,118.89
7/5/1995,120.08
7/6/1995,122
7/7/1995,124.35
7/10/1995,124.89
7/11/1995,123.96
7/12/1995,124.55
7/13/1995,124.08
7/14/1995,123.5
7/17/1995,124.34
7/18/1995,123.08
7/19/1995,120.95
7/20/1995,122.17
7/21/1995,122.54
7/24/1995,122.82
7/25/1995,123.55
7/26/1995,122.85
7/27/1995,124.45
7/28/1995,124.03
7/31/1995,123.87
8/1/1995,123.55
8/2/1995,122.61
8/3/1995,122.67
8/4/1995,122.43
8/7/1995,122.78
8/8/1995,122.84
8/9/1995,122.36
8/10/1995,121.42
8/11/1995,120.89
8/14/1995,122.11
8/15/1995,122.14
8/16/1995,122.29
8/17/1995,122.2
8/18/1995,122.03
8/21/1995,122.42
8/22/1995,122.29
8/23/1995,121.67
8/24/1995,121.68
8/25/1995,122.37
8/28/1995,122.42
8/29/1995,122.48
8/30/1995,122.35
8/31/1995,122.47
9/1/1995,123.34
9/5/1995,124.4
9/6/1995,125.25
9/7/1995,125.06
9/8/1995,125.12
9/11/1995,124.85
9/12/1995,125.69
9/13/1995,126.28
9/14/1995,127.42
9/15/1995,127.49
9/18/1995,126.84
9/19/1995,126.05
9/20/1995,126.33
9/21/1995,125.39
9/22/1995,125.11
9/25/1995,125.26
9/26/1995,124.87
9/27/1995,124.02
9/28/1995,125.08
9/29/1995,125.42
10/2/1995,124.68
10/3/1995,123.85
10/4/1995,122.83
10/5/1995,123
10/6/1995,123.32
10/9/1995,122.16
10/10/1995,122.05
10/11/1995,122.79
10/12/1995,123.81
10/13/1995,124.81
10/16/1995,124.43
10/17/1995,125
10/18/1995,125.02
10/19/1995,125.56
10/20/1995,125.39
10/23/1995,124.11
10/24/1995,124.58
10/25/1995,123.84
10/26/1995,122.39
10/27/1995,122.8
10/30/1995,124.05
10/31/1995,124.08
11/1/1995,123.68
11/2/1995,125.62
11/3/1995,125.8
11/6/1995,125.94
11/7/1995,125.77
11/8/1995,126.97
11/9/1995,127.03
11/10/1995,127.61
11/13/1995,127.64
11/14/1995,127.24
11/15/1995,127.84
11/16/1995,129.42
11/17/1995,129.51
11/20/1995,129.17
11/21/1995,130.2
11/22/1995,130.46
11/24/1995,130.57
11/27/1995,130.78
11/28/1995,131.96
11/29/1995,132.77
11/30/1995,132.63
12/1/1995,133.52
12/4/1995,134.51
12/5/1995,135.59
12/6/1995,136.26
12/7/1995,135.47
12/8/1995,134.9
12/11/1995,135.11
12/12/1995,135.39
12/13/1995,136.16
12/14/1995,135.29
12/15/1995,134.91
12/18/1995,133.31
12/19/1995,133.72
12/20/1995,133.05
12/21/1995,133.68
12/22/1995,134.05
12/26/1995,134.48
12/27/1995,134.55
12/28/1995,134.53
12/29/1995,135.93
1/2/1996,137.49
1/3/1996,137.76
1/4/1996,136.7
1/5/1996,136.51
1/8/1996,137.73
1/9/1996,135.8
1/10/1996,133.09
1/11/1996,133.85
1/12/1996,133.63
1/15/1996,133.45
1/16/1996,134.03
1/17/1996,133.76
1/18/1996,134.59
1/19/1996,135.55
1/22/1996,136.08
1/23/1996,135.8
1/24/1996,136.45
1/25/1996,136.41
1/26/1996,137.5
1/29/1996,137.65
1/30/1996,138.89
1/31/1996,140.25
2/1/1996,140.51
2/2/1996,140.76
2/5/1996,141.9
2/6/1996,143.37
2/7/1996,143.52
2/8/1996,144.87
2/9/1996,145.36
2/12/1996,146.32
2/13/1996,146.27
2/14/1996,145.54
2/15/1996,144.45
2/16/1996,143.59
2/20/1996,142.76
2/21/1996,144.35
2/22/1996,146.85
2/23/1996,146.7
2/26/1996,144.94
2/27/1996,144.12
2/28/1996,142.68
2/29/1996,141.89
3/1/1996,142.9
3/4/1996,145.15
3/5/1996,145.01
3/6/1996,144.74
3/7/1996,144.56
3/8/1996,140.68
3/11/1996,143.73
3/12/1996,143.36
3/13/1996,143.3
3/14/1996,144.32
3/15/1996,144.12
3/18/1996,147.32
3/19/1996,147.33
3/20/1996,146.87
3/21/1996,146.4
3/22/1996,147.64
3/25/1996,147.17
3/26/1996,147.36
3/27/1996,146.44
3/28/1996,146.41
3/29/1996,145.32
4/1/1996,146.91
4/2/1996,147.19
4/3/1996,147.84
4/4/1996,147.79
4/8/1996,145.44
4/9/1996,144.97
4/10/1996,143.2
4/11/1996,142.11
4/12/1996,143.08
4/15/1996,144.99
4/16/1996,145.25
4/17/1996,145.03
4/18/1996,146.13
4/19/1996,146.23
4/22/1996,147.34
4/23/1996,147.68
4/24/1996,147.69
4/25/1996,147.94
4/26/1996,147.94
4/29/1996,147.53
4/30/1996,147.98
5/1/1996,148.41
5/2/1996,147.08
5/3/1996,146.39
5/6/1996,145.89
5/7/1996,144.43
5/8/1996,145.21
5/9/1996,146.07
5/10/1996,147.11
5/13/1996,148.99
5/14/1996,149.93
5/15/1996,150.32
5/16/1996,150.64
5/17/1996,151.92
5/20/1996,153.16
5/21/1996,152.91
5/22/1996,154.72
5/23/1996,153.73
5/24/1996,154
5/28/1996,152.08
5/29/1996,151.09
5/30/1996,151.63
5/31/1996,151.27
6/3/1996,151.07
6/4/1996,152.2
6/5/1996,153.34
6/6/1996,153.22
6/7/1996,153.41
6/10/1996,153.42
6/11/1996,152.49
6/12/1996,152.03
6/13/1996,151.79
6/14/1996,151.05
6/17/1996,150.92
6/18/1996,150.48
6/19/1996,150.62
6/20/1996,150.31
6/21/1996,152.4
6/24/1996,152.66
6/25/1996,152.71
6/26/1996,151.29
6/27/1996,151.74
6/28/1996,151.48
7/1/1996,153.06
7/2/1996,152.63
7/3/1996,152.38
7/5/1996,149.44
7/8/1996,148.11
7/9/1996,148.84
7/10/1996,148.87
7/11/1996,146.49
7/12/1996,145.97
7/15/1996,141.61
7/16/1996,140.37
7/17/1996,142.73
7/18/1996,145.34
7/19/1996,143.78
7/22/1996,142.19
7/23/1996,141
7/24/1996,140.73
7/25/1996,141.7
7/26/1996,142.87
7/29/1996,141.77
7/30/1996,142.6
7/31/1996,144.45
8/1/1996,146.32
8/2/1996,149.35
8/5/1996,149.1
8/6/1996,150.08
8/7/1996,150.27
8/8/1996,149.85
8/9/1996,149.26
8/12/1996,149.99
8/13/1996,149.55
8/14/1996,149.91
8/15/1996,149.85
8/16/1996,150.12
8/19/1996,150.35
8/20/1996,150.56
8/21/1996,150.09
8/22/1996,151.08
8/23/1996,150.75
8/26/1996,150.55
8/27/1996,151.19
8/28/1996,151.14
8/29/1996,149.53
8/30/1996,148.19
9/3/1996,148.3
9/4/1996,148.8
9/5/1996,147.79
9/6/1996,149.17
9/9/1996,150.88
9/10/1996,150.99
9/11/1996,151.54
9/12/1996,152.4
9/13/1996,154.18
9/16/1996,154.72
9/17/1996,154.05
9/18/1996,153.65
9/19/1996,154.09
9/20/1996,155.7
9/23/1996,155.35
9/24/1996,156.1
9/25/1996,156.79
9/26/1996,156.55
9/27/1996,157.21
9/30/1996,157.6
10/1/1996,157.29
10/2/1996,158.59
10/3/1996,158.54
10/4/1996,159.98
10/7/1996,159.79
10/8/1996,159.23
10/9/1996,158.27
10/10/1996,157.9
10/11/1996,159.62
10/14/1996,159.85
10/15/1996,160.01
10/16/1996,160.15
10/17/1996,160.91
10/18/1996,161.51
10/21/1996,161.58
10/22/1996,160.98
10/23/1996,161.12
10/24/1996,159.99
10/25/1996,159.72
10/28/1996,157.98
10/29/1996,158.84
10/30/1996,158.83
10/31/1996,160.14
11/1/1996,159.68
11/4/1996,160.56
11/5/1996,161.95
11/6/1996,164.57
11/7/1996,165.48
11/8/1996,165.56
11/11/1996,165.97
11/12/1996,166.42
11/13/1996,167.12
11/14/1996,168.1
11/15/1996,167.94
11/18/1996,167.72
11/19/1996,168.09
