Date,Price
2/5/2007,226.57
2/6/2007,228.11
2/7/2007,228.33
2/8/2007,228.32
2/9/2007,227.68
2/12/2007,228.01
2/13/2007,232.53
2/14/2007,233.69
2/15/2007,234.9
2/16/2007,235.47
2/20/2007,235.88
2/21/2007,238.39
2/22/2007,237.45
2/23/2007,237.71
2/26/2007,239.82
2/27/2007,229.79
2/28/2007,230.84
3/1/2007,229.53
3/2/2007,225.53
3/5/2007,222.69
3/6/2007,227.28
3/7/2007,226.32
3/8/2007,229.25
3/9/2007,230.34
3/12/2007,231.7
3/13/2007,225.74
3/14/2007,227.49
3/15/2007,231.12
3/16/2007,229.27
3/19/2007,232.56
3/20/2007,234.05
3/21/2007,236.68
3/22/2007,235.67
3/23/2007,236.59
3/26/2007,238.84
3/27/2007,236.04
3/28/2007,233.72
3/29/2007,234.82
3/30/2007,234.71
4/2/2007,235.16
4/3/2007,237.88
4/4/2007,237.89
4/5/2007,237.69
4/9/2007,240.7
4/10/2007,239.26
4/11/2007,237.44
4/12/2007,239.54
4/13/2007,240.17
4/16/2007,242.85
4/17/2007,241.44
4/18/2007,239.62
4/19/2007,239.03
4/20/2007,241.64
4/23/2007,241.41
4/24/2007,240.34
4/25/2007,244.2
4/26/2007,243.57
4/27/2007,243
4/30/2007,239.23
5/1/2007,237.58
5/2/2007,240.34
5/3/2007,242.05
5/4/2007,243.5
5/7/2007,246.66
5/8/2007,246.52
5/9/2007,247.75
5/10/2007,243.31
5/11/2007,245.4
5/14/2007,244.37
5/15/2007,246.79
5/16/2007,247.36
5/17/2007,247.56
5/18/2007,249
5/21/2007,248.72
5/22/2007,247.73
5/23/2007,248.3
5/24/2007,245.42
5/25/2007,248.32
5/29/2007,247.77
5/30/2007,251.03
5/31/2007,252.14
6/1/2007,255.02
6/4/2007,254.33
6/5/2007,253.41
6/6/2007,249.9
6/7/2007,244.4
6/8/2007,248.76
6/11/2007,246.87
6/12/2007,244.19
6/13/2007,249.64
6/14/2007,251.29
6/15/2007,254.03
6/18/2007,253.99
6/19/2007,255.23
6/20/2007,251.96
6/21/2007,254.44
6/22/2007,252.69
6/25/2007,250.13
6/26/2007,247.05
6/27/2007,248.13
6/28/2007,248.52
6/29/2007,250.1
7/2/2007,253.99
7/3/2007,254.21
7/5/2007,254.9
7/6/2007,256.57
7/9/2007,257.49
7/10/2007,253.08
7/11/2007,255.71
7/12/2007,262.6
7/13/2007,265.44
7/16/2007,263.57
7/17/2007,265.21
7/18/2007,266.56
7/19/2007,267.37
7/20/2007,263.62
7/23/2007,264.34
7/24/2007,258.19
7/25/2007,255.3
7/26/2007,246.03
7/27/2007,241.19
7/30/2007,246.63
7/31/2007,244.38
8/1/2007,244.68
8/2/2007,244.17
8/3/2007,237.65
8/6/2007,240.09
8/7/2007,241.92
8/8/2007,247.64
8/9/2007,240.68
8/10/2007,240.24
8/13/2007,239.52
8/14/2007,233.26
8/15/2007,225.97
8/16/2007,223.34
8/17/2007,228.9
8/20/2007,231.92
8/21/2007,233.25
8/22/2007,240.59
8/23/2007,238.37
8/24/2007,242.85
8/27/2007,241.06
8/28/2007,233.94
8/29/2007,239.64
8/30/2007,239.28
8/31/2007,242.48
9/4/2007,244.56
9/5/2007,241.94
9/6/2007,244.49
9/7/2007,238.86
9/10/2007,236.49
9/11/2007,239.68
9/12/2007,239.42
9/13/2007,242.54
9/14/2007,244.33
9/17/2007,243.98
9/18/2007,254.32
9/19/2007,257.78
9/20/2007,256.99
9/21/2007,258.44
9/24/2007,257.6
9/25/2007,257.56
9/26/2007,259.9
9/27/2007,262.45
9/28/2007,260.99
10/1/2007,265.27
10/2/2007,263.66
10/3/2007,260.37
10/4/2007,261.04
10/5/2007,265.61
10/8/2007,263.84
10/9/2007,268.99
10/10/2007,267.24
10/11/2007,265.73
10/12/2007,268.51
10/15/2007,265.89
10/16/2007,261.91
10/17/2007,261.35
10/18/2007,264.55
10/19/2007,258.2
10/22/2007,256.64
10/23/2007,260.54
10/24/2007,261.95
10/25/2007,263.2
10/26/2007,267.59
10/29/2007,270.72
10/30/2007,264.85
10/31/2007,271.42
11/1/2007,262.14
11/2/2007,264.01
11/5/2007,261.73
11/6/2007,268.17
11/7/2007,259.56
11/8/2007,262.76
11/9/2007,257.88
11/12/2007,248.27
11/13/2007,253.4
11/14/2007,254.6
11/15/2007,248.91
11/16/2007,249.55
11/19/2007,241.4
11/20/2007,244.98
11/21/2007,240.33
11/23/2007,244.8
11/26/2007,240.16
11/27/2007,242.91
11/28/2007,254.24
11/29/2007,255.38
11/30/2007,257.59
12/3/2007,256.57
12/4/2007,254.85
12/5/2007,259.27
12/6/2007,264.36
12/7/2007,266.45
12/10/2007,270.01
12/11/2007,259.28
12/12/2007,262.38
12/13/2007,264.2
12/14/2007,258.94
12/17/2007,250.8
12/18/2007,253.13
12/19/2007,252.49
12/20/2007,257.1
12/21/2007,263.25
12/24/2007,265
12/26/2007,266.68
12/27/2007,261.98
12/28/2007,262.11
12/31/2007,259.84
1/2/2008,257.63
1/3/2008,261.38
1/4/2008,254.02
1/7/2008,251.29
1/8/2008,247.25
1/9/2008,249.43
1/10/2008,252.76
1/11/2008,249.62
1/14/2008,258.33
1/15/2008,250.52
1/16/2008,242.45
1/17/2008,229.36
1/18/2008,233.66
1/22/2008,231.02
1/23/2008,233.79
1/24/2008,240.45
1/25/2008,239.9
1/28/2008,244.76
1/29/2008,246.06
1/30/2008,245.98
1/31/2008,249.38
2/1/2008,254.88
2/4/2008,251.33
2/5/2008,242.1
2/6/2008,240.79
2/7/2008,242.23
2/8/2008,246.79
2/11/2008,250.5
2/12/2008,250.98
2/13/2008,253.54
2/14/2008,251.67
2/15/2008,251.23
2/19/2008,255.98
2/20/2008,259.08
2/21/2008,255
2/22/2008,256.39
2/25/2008,262.92
2/26/2008,262.96
2/27/2008,263.81
2/28/2008,263.06
2/29/2008,254.01
3/3/2008,257.94
3/4/2008,252.33
3/5/2008,258.46
3/6/2008,255.24
3/7/2008,245.81
3/10/2008,237.82
3/11/2008,252.13
3/12/2008,251.22
3/13/2008,256.45
3/14/2008,253.75
3/17/2008,248.25
3/18/2008,257.01
3/19/2008,240.85
3/20/2008,239.55
3/24/2008,247.25
3/25/2008,254.18
3/26/2008,254.53
3/27/2008,251.1
3/28/2008,250.69
3/31/2008,250.62
4/1/2008,256.77
4/2/2008,258.85
4/3/2008,263.44
4/4/2008,267.24
4/7/2008,265.73
4/8/2008,267.07
4/9/2008,264.76
4/10/2008,265.36
4/11/2008,261.64
4/14/2008,260.74
4/15/2008,261.65
4/16/2008,274.62
4/17/2008,272.58
4/18/2008,276.17
4/21/2008,276.39
4/22/2008,272.67
4/23/2008,269.25
4/24/2008,265.6
4/25/2008,273.75
4/28/2008,270.46
4/29/2008,262.14
4/30/2008,263.97
5/1/2008,262.11
5/2/2008,265.57
5/5/2008,269.6
5/6/2008,272.36
5/7/2008,268.55
5/8/2008,274.81
5/9/2008,270.74
5/12/2008,275.82
5/13/2008,276.69
5/14/2008,278.3
5/15/2008,282.23
5/16/2008,285.91
5/19/2008,285.09
5/20/2008,285.3
5/21/2008,276.51
5/22/2008,275.58
5/23/2008,271.82
5/27/2008,270.4
5/28/2008,277.97
5/29/2008,274.3
5/30/2008,276.15
6/2/2008,274.51
6/3/2008,274.26
6/4/2008,272.98
6/5/2008,282.34
6/6/2008,275.37
6/9/2008,278.96
6/10/2008,275.38
6/11/2008,270.44
6/12/2008,270.1
6/13/2008,277.33
6/16/2008,277.48
6/17/2008,277.98
6/18/2008,276.19
6/19/2008,276.63
6/20/2008,272.04
6/23/2008,274.7
6/24/2008,267.89
6/25/2008,268.63
6/26/2008,260.2
6/27/2008,261.11
6/30/2008,260.34
7/1/2008,257.62
7/2/2008,244.09
7/3/2008,246.05
7/7/2008,245.6
7/8/2008,244.04
7/9/2008,242.05
7/10/2008,248.13
7/11/2008,247.22
7/14/2008,247.15
7/15/2008,244.4
7/16/2008,246.88
7/17/2008,246.33
7/18/2008,245.27
7/21/2008,250.42
7/22/2008,250.13
7/23/2008,245.94
7/24/2008,240.45
7/25/2008,242.65
7/28/2008,241.25
7/29/2008,246.64
7/30/2008,253.65
7/31/2008,249.49
8/1/2008,243.14
8/4/2008,232.95
8/5/2008,236.04
8/6/2008,239.8
8/7/2008,236.24
8/8/2008,238.26
8/11/2008,237.25
8/12/2008,238.41
8/13/2008,244.14
8/14/2008,241.66
8/15/2008,240.62
8/18/2008,238.52
8/19/2008,238
8/20/2008,243.07
8/21/2008,244.81
8/22/2008,243.88
8/25/2008,238.28
8/26/2008,239.81
8/27/2008,242.57
8/28/2008,245.9
8/29/2008,242.46
9/2/2008,236.29
9/3/2008,234.62
9/4/2008,225.63
9/5/2008,228.18
9/8/2008,227.39
9/9/2008,216.86
9/10/2008,220.96
9/11/2008,225.82
9/12/2008,233.09
9/15/2008,220.88
9/16/2008,227.04
9/17/2008,218.94
9/18/2008,223.47
9/19/2008,236.13
9/22/2008,228.85
9/23/2008,221.56
9/24/2008,219.89
9/25/2008,218.91
9/26/2008,213.08
9/29/2008,194.88
9/30/2008,200.66
10/1/2008,197.1
10/2/2008,181.38
10/3/2008,181.28
10/6/2008,173.36
10/7/2008,164.15
10/8/2008,168.46
10/9/2008,156.85
10/10/2008,153.49
10/13/2008,173.88
10/14/2008,168.64
10/15/2008,148.18
10/16/2008,153.96
10/17/2008,153.51
10/20/2008,166.02
10/21/2008,156.63
10/22/2008,143.67
10/23/2008,141.93
10/24/2008,136.5
10/27/2008,130
10/28/2008,146.44
10/29/2008,150.45
10/30/2008,154.82
10/31/2008,156.16
11/3/2008,154.66
11/4/2008,163.46
11/5/2008,152.94
11/6/2008,144.39
11/7/2008,149.58
11/10/2008,149.02
11/11/2008,142.7
11/12/2008,133.53
11/13/2008,144.59
11/14/2008,135.66
11/17/2008,132.2
11/18/2008,132.01
11/19/2008,122.19
11/20/2008,112.06
11/21/2008,120.39
11/24/2008,128.35
11/25/2008,132.48
11/26/2008,137.62
11/28/2008,138.64
12/1/2008,125.1
12/2/2008,130.85
12/3/2008,130.65
12/4/2008,127.41
12/5/2008,130.87
12/8/2008,140.95
12/9/2008,139.93
12/10/2008,143.66
12/11/2008,137.29
12/12/2008,138.13
12/15/2008,137.6
12/16/2008,145.94
12/17/2008,146.08
12/18/2008,139.86
12/19/2008,138.04
12/22/2008,132.8
12/23/2008,132.23
12/24/2008,132.5
12/26/2008,134.77
12/29/2008,131.99
12/30/2008,135.64
12/31/2008,137.59
1/2/2009,142.94
1/5/2009,142.93
1/6/2009,145.61
1/7/2009,143.24
1/8/2009,144.43
1/9/2009,141.23
1/12/2009,136.18
1/13/2009,136.27
1/14/2009,130.93
1/15/2009,134.67
1/16/2009,136.51
1/20/2009,128.88
1/21/2009,133.41
1/22/2009,131.45
1/23/2009,133.6
1/26/2009,131.65
1/27/2009,132.49
1/28/2009,136.39
1/29/2009,132.49
1/30/2009,127.63
2/2/2009,125.68
2/3/2009,128.21
2/4/2009,130.16
2/5/2009,133.52
2/6/2009,137.22
2/9/2009,136.69
2/10/2009,130.58
2/11/2009,130.74
2/12/2009,132.23
2/13/2009,130.23
2/17/2009,124.15
2/18/2009,123.89
2/19/2009,122.83
2/20/2009,123.32
2/23/2009,115.62
2/24/2009,119.77
2/25/2009,117.83
2/26/2009,117.56
2/27/2009,116.34
3/2/2009,108.33
3/3/2009,109
3/4/2009,113.18
3/5/2009,108.93
3/6/2009,110.01
3/9/2009,108.82
3/10/2009,116.27
3/11/2009,119.01
3/12/2009,121.97
3/13/2009,122.98
3/16/2009,124.6
3/17/2009,125.06
3/18/2009,128.68
3/19/2009,130.42
3/20/2009,127.93
3/23/2009,135.57
3/24/2009,135.07
3/25/2009,136.55
3/26/2009,141.95
3/27/2009,138.7
3/30/2009,132.67
3/31/2009,133.71
4/1/2009,137.34
4/2/2009,141.56
4/3/2009,143.65
4/6/2009,140.58
4/7/2009,136.26
4/8/2009,138.08
4/9/2009,144.57
4/13/2009,146.02
4/14/2009,142.9
4/15/2009,145.82
4/16/2009,146.73
4/17/2009,147.08
4/20/2009,139.42
4/21/2009,143.21
4/22/2009,144.34
4/23/2009,143.94
4/24/2009,150.29
4/27/2009,147.28
4/28/2009,145.71
4/29/2009,149.4
4/30/2009,153.89
5/1/2009,154.36
5/4/2009,163.04
5/5/2009,162.1
5/6/2009,162.58
5/7/2009,157.27
5/8/2009,161.51
5/11/2009,158.64
5/12/2009,160.02
5/13/2009,152.85
5/14/2009,154.74
5/15/2009,153.86
5/18/2009,159.36
5/19/2009,160.9
5/20/2009,161.7
5/21/2009,157.61
5/22/2009,157.84
5/26/2009,160.39
5/27/2009,155.45
5/28/2009,157.75
5/29/2009,162.43
6/1/2009,167.33
6/2/2009,169.55
6/3/2009,163.56
6/4/2009,167.18
6/5/2009,165.28
6/8/2009,163.7
6/9/2009,167.48
6/10/2009,167.62
6/11/2009,169.79
6/12/2009,167.67
6/15/2009,161.79
6/16/2009,157.93
6/17/2009,155.96
6/18/2009,157.17
6/19/2009,156.94
6/22/2009,148.65
6/23/2009,151.19
6/24/2009,152.4
6/25/2009,155.57
6/26/2009,155.41
6/29/2009,156.51
6/30/2009,154.48
7/1/2009,154.77
7/2/2009,150.29
7/6/2009,149.31
7/7/2009,145.57
7/8/2009,145.12
7/9/2009,146.53
7/10/2009,145.92
7/13/2009,149.89
7/14/2009,150.97
7/15/2009,157.06
7/16/2009,159.08
7/17/2009,159.75
7/20/2009,163.21
7/21/2009,165.35
7/22/2009,165.98
7/23/2009,171.54
7/24/2009,172.7
7/27/2009,173.34
7/28/2009,171.88
7/29/2009,168.34
7/30/2009,173.43
7/31/2009,175.04
8/3/2009,181.12
8/4/2009,180.92
8/5/2009,182.28
8/6/2009,181.21
8/7/2009,182.07
8/10/2009,179.1
8/11/2009,178.71
8/12/2009,180.1
8/13/2009,183.91
8/14/2009,178.97
8/17/2009,172.3
8/18/2009,174.83
8/19/2009,176.68
8/20/2009,177.35
8/21/2009,181.93
8/24/2009,180.41
8/25/2009,179.75
8/26/2009,178.89
8/27/2009,179.95
8/28/2009,181.06
8/31/2009,178.47
9/1/2009,173.73
9/2/2009,174.68
9/3/2009,177.52
9/4/2009,180.02
9/8/2009,182.71
9/9/2009,183.69
9/10/2009,184.87
9/11/2009,184.56
9/14/2009,187.39
9/15/2009,191.7
9/16/2009,194.33
9/17/2009,193.41
9/18/2009,193.2
9/21/2009,191.52
9/22/2009,193.73
9/23/2009,189.96
9/24/2009,186.17
9/25/2009,184.02
9/28/2009,187.77
9/29/2009,187.86
9/30/2009,186.92
10/1/2009,179.73
10/2/2009,178.67
10/5/2009,182.32
10/6/2009,185.83
10/7/2009,186.25
10/8/2009,189.99
10/9/2009,190.45
10/12/2009,190.92
10/13/2009,191.87
10/14/2009,195.74
10/15/2009,196.56
10/16/2009,193.84
10/19/2009,196.5
10/20/2009,194.32
10/21/2009,191.73
10/22/2009,194.41
10/23/2009,190.43
10/26/2009,185.77
10/27/2009,184.12
10/28/2009,178.3
10/29/2009,183.98
10/30/2009,176.96
11/2/2009,178.76
11/3/2009,180.97
11/4/2009,180.84
11/5/2009,185.21
11/6/2009,185.78
11/9/2009,191.78
11/10/2009,192.07
11/11/2009,193.83
11/12/2009,192.61
11/13/2009,193.66
11/16/2009,198.05
11/17/2009,199.91
11/18/2009,199.7
11/19/2009,196.67
11/20/2009,196.44
11/23/2009,198.29
11/24/2009,197.73
11/25/2009,200.63
11/27/2009,195.72
11/30/2009,197.04
12/1/2009,200.21
12/2/2009,202.5
12/3/2009,199.09
12/4/2009,196.7
12/7/2009,196.85
12/8/2009,193.48
12/9/2009,196.06
12/10/2009,195.44
12/11/2009,195.72
12/14/2009,198.55
12/15/2009,196.32
12/16/2009,198.31
12/17/2009,193.76
12/18/2009,193.95
12/21/2009,196.21
12/22/2009,197.54
12/23/2009,200.46
12/24/2009,202.03
12/28/2009,202.4
12/29/2009,202.12
12/30/2009,202.34
12/31/2009,199.81
1/4/2010,205.36
1/5/2010,206.43
1/6/2010,209.57
1/7/2010,208.61
1/8/2010,210.75
1/11/2010,210.34
1/12/2010,206.27
1/13/2010,208.15
1/14/2010,206.13
1/15/2010,203.93
1/19/2010,207.16
1/20/2010,204.04
1/21/2010,195.21
1/22/2010,190.8
1/25/2010,192.29
1/26/2010,190.22
1/27/2010,188.72
1/28/2010,185.17
1/29/2010,182.5
2/1/2010,189.19
2/2/2010,189.93
2/3/2010,188.09
2/4/2010,180.87
2/5/2010,184.01
2/8/2010,181.19
2/9/2010,185.73
2/10/2010,184.36
2/11/2010,187.25
2/12/2010,187.1
2/16/2010,191.72
2/17/2010,191.81
2/18/2010,194.05
2/19/2010,194.93
2/22/2010,194.02
2/23/2010,190.67
2/24/2010,190.49
2/25/2010,190.13
2/26/2010,190.2
3/1/2010,193.19
3/2/2010,195.1
3/3/2010,197.09
3/4/2010,197.58
3/5/2010,200.26
3/8/2010,200
3/9/2010,198.97
3/10/2010,198.86
3/11/2010,199.76
3/12/2010,200.97
3/15/2010,200.41
3/16/2010,203.47
3/17/2010,204.82
3/18/2010,203.39
3/19/2010,201.38
3/22/2010,203.98
3/23/2010,206.54
3/24/2010,205.92
3/25/2010,201.86
3/26/2010,203.45
3/29/2010,205.25
3/30/2010,205.62
3/31/2010,204.62
4/1/2010,208.31
4/5/2010,210.79
4/6/2010,211.27
4/7/2010,209.77
4/8/2010,210.34
4/9/2010,210.95
4/12/2010,209.94
4/13/2010,209.25
4/14/2010,210.62
4/15/2010,210.56
4/16/2010,206.85
4/19/2010,207.35
4/20/2010,207.72
4/21/2010,207.43
4/22/2010,209.02
4/23/2010,211.69
4/26/2010,211.85
4/27/2010,205.04
4/28/2010,207.07
4/29/2010,208.73
4/30/2010,205.47
5/3/2010,205.42
5/4/2010,198.15
5/5/2010,196.53
5/6/2010,190.47
5/7/2010,187.97
5/10/2010,196.98
5/11/2010,194.79
5/12/2010,198.49
5/13/2010,195.98
5/14/2010,191.03
5/17/2010,190.74
5/18/2010,187.93
5/19/2010,187.22
5/20/2010,178.96
5/21/2010,183.4
5/24/2010,180.37
5/25/2010,183.19
5/26/2010,181.74
5/27/2010,188.84
5/28/2010,185.64
6/1/2010,179.81
6/2/2010,185.27
6/3/2010,183.16
6/4/2010,175.96
6/7/2010,173.03
6/8/2010,177.34
6/9/2010,176.83
6/10/2010,183.04
6/11/2010,185.2
6/14/2010,183.36
6/15/2010,188.08
6/16/2010,187.94
6/17/2010,187.37
6/18/2010,188.31
6/21/2010,189.14
6/22/2010,184.91
6/23/2010,185.04
6/24/2010,180.62
6/25/2010,183.16
6/28/2010,181.14
6/29/2010,174.73
6/30/2010,172.46
7/1/2010,171.31
7/2/2010,170.73
7/6/2010,170.83
7/7/2010,177.51
7/8/2010,180.17
7/9/2010,184.44
7/12/2010,182.5
7/13/2010,186.52
7/14/2010,186.64
7/15/2010,186.44
7/16/2010,181.01
7/19/2010,181.31
7/20/2010,186.58
7/21/2010,185.75
7/22/2010,190.09
7/23/2010,193.84
7/26/2010,194.85
7/27/2010,193.61
7/28/2010,192.6
7/29/2010,192.61
7/30/2010,193.56
8/2/2010,198.69
8/3/2010,195.38
8/4/2010,196.84
8/5/2010,197.5
8/6/2010,196.87
8/9/2010,197.73
8/10/2010,195.81
8/11/2010,189.24
8/12/2010,190.12
8/13/2010,189.39
8/16/2010,190.24
8/17/2010,194.64
8/18/2010,195.35
8/19/2010,191.14
8/20/2010,190.45
8/23/2010,188.48
8/24/2010,184.09
8/25/2010,184.61
8/26/2010,184.65
8/27/2010,190.07
8/30/2010,187.41
8/31/2010,188.05
9/1/2010,193.48
9/2/2010,195.55
9/3/2010,197.99
9/7/2010,196.32
9/8/2010,197.62
9/9/2010,197.06
9/10/2010,198.4
9/13/2010,201.47
9/14/2010,201.32
9/15/2010,201.19
9/16/2010,201.99
9/17/2010,202.05
9/20/2010,203.28
9/21/2010,202.41
9/22/2010,203.14
9/23/2010,201.11
9/24/2010,206.01
9/27/2010,204.53
9/28/2010,204.59
9/29/2010,202.83
9/30/2010,202.21
10/1/2010,204.64
10/4/2010,201.7
10/5/2010,207.33
10/6/2010,208.94
10/7/2010,207.08
10/8/2010,211.27
10/11/2010,210.97
10/12/2010,211.52
10/13/2010,215.05
10/14/2010,213.18
10/15/2010,213.89
10/18/2010,214.46
10/19/2010,209.63
10/20/2010,213.76
10/21/2010,213.86
10/22/2010,212.54
10/25/2010,216.22
10/26/2010,215.73
10/27/2010,213.89
10/28/2010,213.65
10/29/2010,215.5
11/1/2010,215.5
11/2/2010,217.46
11/3/2010,216.88
11/4/2010,224.07
11/5/2010,224.81
11/8/2010,225.36
11/9/2010,221.72
11/10/2010,222.75
11/11/2010,224.77
11/12/2010,219.85
11/15/2010,217.96
11/16/2010,213.27
11/17/2010,213.12
11/18/2010,217.21
11/19/2010,218.72
11/22/2010,219.08
11/23/2010,215.3
11/24/2010,219.2
11/26/2010,216.49
11/29/2010,217.51
11/30/2010,217.51
12/1/2010,223.54
12/2/2010,226.89
12/3/2010,228.84
12/6/2010,228.89
12/7/2010,229.05
12/8/2010,227.06
12/9/2010,227.96
12/10/2010,229.87
12/13/2010,231.07
12/14/2010,231.16
12/15/2010,229.57
12/16/2010,232.01
12/17/2010,233.71
12/20/2010,234.69
12/21/2010,237.08
12/22/2010,237.07
12/23/2010,237.99
12/27/2010,237.93
12/28/2010,238.62
12/29/2010,239.51
12/30/2010,239.42
12/31/2010,239.61
1/3/2011,241.27
1/4/2011,239.99
1/5/2011,240.01
1/6/2011,238.99
1/7/2011,238.77
1/10/2011,239.06
1/11/2011,240.87
1/12/2011,243.03
1/13/2011,241.06
1/14/2011,241.34
1/18/2011,242.87
1/19/2011,237.42
1/20/2011,233.85
1/21/2011,233.32
1/24/2011,235.69
1/25/2011,235.91
1/26/2011,240.77
1/27/2011,239.05
1/28/2011,235.51
1/31/2011,239.26
2/1/2011,246.02
2/2/2011,245.28
2/3/2011,246.22
2/4/2011,246.29
2/7/2011,247.57
2/8/2011,248.39
2/9/2011,246.06
2/10/2011,246.69
2/11/2011,247.83
2/14/2011,250.39
2/15/2011,247.76
2/16/2011,250.71
2/17/2011,252.85
2/18/2011,250.27
2/22/2011,242.35
2/23/2011,240.73
2/24/2011,239.35
2/25/2011,242.71
2/28/2011,245.23
3/1/2011,239.6
3/2/2011,240.16
3/3/2011,244.87
3/4/2011,243.1
3/7/2011,238.85
3/8/2011,241.23
3/9/2011,237.64
3/10/2011,232.4
3/11/2011,235.57
3/14/2011,235.03
3/15/2011,234.68
3/16/2011,230.09
3/17/2011,234.07
3/18/2011,235.33
3/21/2011,239.41
3/22/2011,238.92
3/23/2011,242.29
3/24/2011,243.34
3/25/2011,244.62
3/28/2011,243.46
3/29/2011,245.88
3/30/2011,248.34
3/31/2011,249.36
4/1/2011,250.2
4/4/2011,251.94
4/5/2011,254.77
4/6/2011,252.7
4/7/2011,252.23
4/8/2011,250.66
4/11/2011,247.58
4/12/2011,244.25
4/13/2011,242.73
4/14/2011,243.45
4/15/2011,245.01
4/18/2011,241.92
4/19/2011,246.18
4/20/2011,249.19
4/21/2011,251.89
4/25/2011,250.21
4/26/2011,252.83
4/27/2011,253.25
4/28/2011,253.91
4/29/2011,254.48
5/2/2011,252.88
5/3/2011,250.4
5/4/2011,246.16
5/5/2011,243.1
5/6/2011,244.88
5/9/2011,248.66
5/10/2011,250.4
5/11/2011,243.55
5/12/2011,243.63
5/13/2011,240.32
5/16/2011,239.43
5/17/2011,236.84
5/18/2011,241.82
5/19/2011,241.94
5/20/2011,239.55
5/23/2011,237.19
5/24/2011,238.3
5/25/2011,241.62
5/26/2011,242.01
5/27/2011,244.5
5/31/2011,247.05
6/1/2011,239.49
6/2/2011,239.8
6/3/2011,236.68
6/6/2011,234.46
6/7/2011,235.21
6/8/2011,232.96
6/9/2011,236.65
6/10/2011,233.69
6/13/2011,232.4
6/14/2011,236.78
6/15/2011,231.35
6/16/2011,229.18
6/17/2011,229.1
6/20/2011,230.93
6/21/2011,236.91
6/22/2011,236.02
6/23/2011,235.83
6/24/2011,234.48
6/27/2011,234.82
6/28/2011,239.01
6/29/2011,242.69
6/30/2011,245.93
7/1/2011,248.17
7/5/2011,248.45
7/6/2011,249.35
7/7/2011,253.05
7/8/2011,251.34
7/11/2011,246.18
7/12/2011,245.35
7/13/2011,247.38
7/14/2011,245.14
7/15/2011,247.49
7/18/2011,244.58
7/19/2011,248
7/20/2011,247.94
7/21/2011,250.82
7/22/2011,249.73
7/25/2011,249.11
7/26/2011,246.51
7/27/2011,240.83
7/28/2011,240.32
7/29/2011,237.59
8/1/2011,236.77
8/2/2011,229.83
8/3/2011,230.82
8/4/2011,215.5
8/5/2011,215.01
8/8/2011,199.35
8/9/2011,211.13
8/10/2011,204.18
8/11/2011,214.16
8/12/2011,215.5
8/15/2011,218.8
8/16/2011,215.56
8/17/2011,216.1
8/18/2011,203.56
8/19/2011,200.64
8/22/2011,200.58
8/23/2011,207.45
8/24/2011,210.21
8/25/2011,208.16
8/26/2011,212.52
8/29/2011,218.85
8/30/2011,220.68
8/31/2011,221.25
9/1/2011,218.36
9/2/2011,213.12
9/6/2011,211.71
9/7/2011,217.36
9/8/2011,214.78
9/9/2011,207.95
9/12/2011,206.34
9/13/2011,209.63
9/14/2011,212.95
9/15/2011,216.5
9/16/2011,217.28
9/19/2011,214.17
9/20/2011,212
9/21/2011,202.46
9/22/2011,191.33
9/23/2011,190.66
9/26/2011,196.57
9/27/2011,200.59
9/28/2011,191.58
9/29/2011,191.62
9/30/2011,184.55
10/3/2011,179.78
10/4/2011,186.35
10/5/2011,194.14
10/6/2011,199.04
10/7/2011,196
10/10/2011,204.16
10/11/2011,204.5
10/12/2011,206.5
10/13/2011,205.43
10/14/2011,210.67
10/17/2011,204.14
10/18/2011,209.1
10/19/2011,202.87
10/20/2011,204.79
10/21/2011,210.01
10/24/2011,214.91
10/25/2011,209.51
10/26/2011,213.56
10/27/2011,224.92
10/28/2011,226.53
10/31/2011,217.03
11/1/2011,211.47
11/2/2011,216.16
11/3/2011,220.62
11/4/2011,220.34
11/7/2011,222
11/8/2011,224.47
11/9/2011,213.82
11/10/2011,215.82
11/11/2011,220.91
11/14/2011,218.95
11/15/2011,219.16
11/16/2011,213.99
11/17/2011,207.77
11/18/2011,208.63
11/21/2011,205.21
11/22/2011,203.68
11/23/2011,198.03
11/25/2011,197.2
11/28/2011,204.36
11/29/2011,204.74
11/30/2011,216.84
12/1/2011,215.51
12/2/2011,213.91
12/5/2011,216.03
12/6/2011,217.66
12/7/2011,217.81
12/8/2011,211.27
12/9/2011,213.67
12/12/2011,208.95
12/13/2011,205.38
12/14/2011,202.96
12/15/2011,204.25
12/16/2011,205.68
12/19/2011,201.79
12/20/2011,209.7
12/21/2011,210.34
12/22/2011,212.27
12/23/2011,214.31
12/27/2011,214.29
12/28/2011,209.48
12/29/2011,211.78
12/30/2011,211.71
1/3/2012,217.95
1/4/2012,219.26
1/5/2012,219.99
1/6/2012,219.81
1/9/2012,220.31
1/10/2012,224.23
1/11/2012,226.49
1/12/2012,229.9
1/13/2012,228.45
1/17/2012,229.71
1/18/2012,232.31
1/19/2012,232.3
1/20/2012,231.6
1/23/2012,231.47
1/24/2012,231.54
1/25/2012,235.23
1/26/2012,234.82
1/27/2012,235.07
1/30/2012,235.03
1/31/2012,235.12
2/1/2012,237.58
2/2/2012,236.45
2/3/2012,239.7
2/6/2012,238.56
2/7/2012,237.89
2/8/2012,238.36
2/9/2012,238.69
2/10/2012,234.5
2/13/2012,234.97
2/14/2012,232.03
2/15/2012,232.03
2/16/2012,235.93
2/17/2012,236.33
2/21/2012,237.64
2/22/2012,237
2/23/2012,237.31
