Date,Price
10/12/2012,212.78
10/15/2012,215.34
10/16/2012,216.75
10/17/2012,219.38
10/18/2012,219.75
10/19/2012,216.93
10/22/2012,216.88
10/23/2012,213.33
10/24/2012,213.34
10/25/2012,213.85
10/26/2012,212.58
10/31/2012,213.88
11/1/2012,216.68
11/2/2012,215.18
11/5/2012,214.87
11/6/2012,217.46
11/7/2012,209.8
11/8/2012,208.02
11/9/2012,208.5
11/12/2012,208.59
11/13/2012,207.19
11/14/2012,203.46
11/15/2012,204.03
11/16/2012,205.28
11/19/2012,209.13
11/20/2012,210.22
11/21/2012,210.33
11/23/2012,212.92
11/26/2012,211.97
11/27/2012,209.99
11/28/2012,210.99
11/29/2012,211.95
11/30/2012,211.6
12/3/2012,210.82
12/4/2012,210.19
12/5/2012,212.88
12/6/2012,213.5
12/7/2012,215.17
12/10/2012,214.54
12/11/2012,215.55
12/12/2012,216.66
12/13/2012,215.28
12/14/2012,214.67
12/17/2012,219.18
12/18/2012,222.37
12/19/2012,220.84
12/20/2012,223.92
12/21/2012,221.36
12/24/2012,221.12
12/26/2012,220.79
12/27/2012,220.01
12/28/2012,218.22
12/31/2012,221.24
1/2/2013,227.61
1/3/2013,227.23
1/4/2013,230.09
1/7/2013,229.34
1/8/2013,228.74
1/9/2013,228.29
1/10/2013,231.44
1/11/2013,230.65
1/14/2013,230.06
1/15/2013,230.97
1/16/2013,231.25
1/17/2013,231.01
1/18/2013,231.35
1/22/2013,233.43
1/23/2013,233.34
1/24/2013,234.44
1/25/2013,235.54
1/28/2013,234.49
1/29/2013,235.48
1/30/2013,234.43
1/31/2013,234.02
2/1/2013,237.28
2/4/2013,234.2
2/5/2013,236.88
2/6/2013,237.26
2/7/2013,236.33
2/8/2013,237.18
2/11/2013,238.04
2/12/2013,239.84
2/13/2013,239.29
2/14/2013,240.03
2/15/2013,239.26
2/19/2013,241.31
2/20/2013,237.86
2/21/2013,235.77
2/22/2013,238.67
2/25/2013,232.26
2/26/2013,233.38
2/27/2013,237.16
2/28/2013,236.67
3/1/2013,237.4
3/4/2013,239.42
3/5/2013,241.42
3/6/2013,243.04
3/7/2013,244.64
3/8/2013,245.46
3/11/2013,247.31
3/12/2013,245.75
3/13/2013,246.61
3/14/2013,248.1
3/15/2013,248.77
3/18/2013,246.4
3/19/2013,245.1
3/20/2013,246.53
3/21/2013,243.85
3/22/2013,245.13
3/25/2013,244.42
3/26/2013,245.97
3/27/2013,244.84
3/28/2013,245.41
4/1/2013,244.23
4/2/2013,245.77
4/3/2013,241.49
4/4/2013,243.67
4/5/2013,242.95
4/8/2013,245.47
4/9/2013,246.44
4/10/2013,249.38
4/11/2013,250.11
4/12/2013,249.04
4/15/2013,243.52
4/16/2013,247.45
4/17/2013,242.72
4/18/2013,240.21
4/19/2013,243.61
4/22/2013,243.83
4/23/2013,248.23
4/24/2013,249.92
4/25/2013,251.18
4/26/2013,250.1
4/29/2013,251.21
4/30/2013,252
5/1/2013,249.27
5/2/2013,251.3
5/3/2013,253.91
5/6/2013,256.54
5/7/2013,257.98
5/8/2013,259.77
5/9/2013,257.75
5/10/2013,258.95
5/13/2013,259.85
5/14/2013,264.28
5/15/2013,266.78
5/16/2013,264.86
5/17/2013,268.47
5/20/2013,268.96
5/21/2013,269.65
5/22/2013,266.81
5/23/2013,265.08
5/24/2013,265.42
5/28/2013,268.11
5/29/2013,268.18
5/30/2013,271.05
5/31/2013,266.8
6/3/2013,267.2
6/4/2013,264.79
6/5/2013,260.3
6/6/2013,264.03
6/7/2013,268.46
6/10/2013,268.67
6/11/2013,263.99
6/12/2013,261.47
6/13/2013,266.18
6/14/2013,262.85
6/17/2013,265.35
6/18/2013,267
6/19/2013,263.27
6/20/2013,257.59
6/21/2013,257.96
6/24/2013,253.31
6/25/2013,258.07
6/26/2013,260.55
6/27/2013,263.86
6/28/2013,262.06
7/1/2013,263.33
7/2/2013,263.43
7/3/2013,262.53
7/5/2013,267.15
7/8/2013,269.18
7/9/2013,271.43
7/10/2013,269.73
7/11/2013,272.2
7/12/2013,274.37
7/15/2013,275.41
7/16/2013,274.32
7/17/2013,275.58
7/18/2013,279.27
7/19/2013,279.31
7/22/2013,281.22
7/23/2013,280.52
7/24/2013,278.15
7/25/2013,278.4
7/26/2013,278.07
7/29/2013,275.99
7/30/2013,275.74
7/31/2013,275.89
8/1/2013,280.5
8/2/2013,280.43
8/5/2013,279.78
8/6/2013,277.38
8/7/2013,275.15
8/8/2013,275.81
8/9/2013,275.04
8/12/2013,273.78
8/13/2013,274.95
8/14/2013,273.94
8/15/2013,269.96
8/16/2013,269.49
8/19/2013,265.9
8/20/2013,268.26
8/21/2013,266.57
8/22/2013,269.55
8/23/2013,269.78
8/26/2013,268.22
8/27/2013,261.71
8/28/2013,262.02
8/29/2013,262.76
8/30/2013,261.5
9/3/2013,263.7
9/4/2013,265.7
9/5/2013,266.29
9/6/2013,266.2
9/9/2013,269.24
9/10/2013,272.43
9/11/2013,272.79
9/12/2013,270.82
9/13/2013,271.33
9/16/2013,274.31
9/17/2013,275.54
9/18/2013,278.27
9/19/2013,276.95
9/20/2013,275.65
9/23/2013,271.64
9/24/2013,269.89
9/25/2013,271.32
9/26/2013,271.43
9/27/2013,270.36
9/30/2013,268.37
10/1/2013,270.3
10/2/2013,270.07
10/3/2013,267.91
10/4/2013,270.26
10/7/2013,267.02
10/8/2013,263.53
10/9/2013,264.43
10/10/2013,272.16
10/11/2013,273.73
10/14/2013,274.95
10/15/2013,272.87
10/16/2013,278.75
10/17/2013,281.23
10/18/2013,281.92
10/21/2013,281.39
10/22/2013,281.83
10/23/2013,279.44
10/24/2013,279.77
10/25/2013,280.94
10/28/2013,280.35
10/29/2013,281.25
10/30/2013,279.98
10/31/2013,276.82
11/1/2013,277.54
11/4/2013,277.79
11/5/2013,276.51
11/6/2013,277.42
11/7/2013,274.25
11/8/2013,280.51
11/11/2013,280.78
11/12/2013,278.17
11/13/2013,280.46
11/14/2013,282.83
11/15/2013,284.25
11/18/2013,284.08
11/19/2013,284.59
11/20/2013,283.58
11/21/2013,287.7
11/22/2013,289.05
11/25/2013,289.3
11/26/2013,289.11
11/27/2013,290.07
11/29/2013,288.92
12/2/2013,288.32
12/3/2013,285.67
12/4/2013,286.31
12/5/2013,283.71
12/6/2013,287.68
12/9/2013,288.74
12/10/2013,287.82
12/11/2013,283.66
12/12/2013,283.64
12/13/2013,284.01
12/16/2013,285.57
12/17/2013,283.88
12/18/2013,290.54
12/19/2013,290.11
12/20/2013,291.44
12/23/2013,293.15
12/24/2013,293.68
12/26/2013,294.15
12/27/2013,293.91
12/30/2013,293.54
12/31/2013,294.71
1/2/2014,293.1
1/3/2014,294.99
1/6/2014,295.42
1/7/2014,295.54
1/8/2014,296.53
1/9/2014,297.52
1/10/2014,297.12
1/13/2014,292.71
1/14/2014,295.01
1/15/2014,298.51
1/16/2014,296.67
1/17/2014,295.62
1/21/2014,295.86
1/22/2014,296.16
1/23/2014,291.2
1/24/2014,284.53
1/27/2014,282.75
1/28/2014,286.3
1/29/2014,283.27
1/30/2014,287.01
1/31/2014,283.73
2/3/2014,276.7
2/4/2014,279.33
2/5/2014,278.96
2/6/2014,283.1
2/7/2014,286.68
2/10/2014,287.03
2/11/2014,289.85
2/12/2014,289.69
2/13/2014,290.78
2/14/2014,291.21
2/18/2014,291.69
2/19/2014,287.92
2/20/2014,288.63
2/21/2014,288.72
2/24/2014,291.13
2/25/2014,289.33
2/26/2014,288.96
2/27/2014,290.55
2/28/2014,292.07
3/3/2014,289.51
3/4/2014,295.28
3/5/2014,297.36
3/6/2014,299.38
3/7/2014,300.87
3/10/2014,300.99
3/11/2014,298.79
3/12/2014,298.43
3/13/2014,294.97
3/14/2014,293.31
3/17/2014,296.36
3/18/2014,297.79
3/19/2014,297.35
3/20/2014,302.25
3/21/2014,302.29
3/24/2014,301.61
3/25/2014,301.64
3/26/2014,298.79
3/27/2014,297.06
3/28/2014,298.23
3/31/2014,301.06
4/1/2014,302.22
4/2/2014,302.58
4/3/2014,302.25
4/4/2014,298.76
4/7/2014,294.32
4/8/2014,294.69
4/9/2014,297.22
4/10/2014,290.22
4/11/2014,286.83
4/14/2014,289.1
4/15/2014,291.67
4/16/2014,294.18
4/17/2014,294.43
4/21/2014,294.32
4/22/2014,296.36
4/23/2014,297.07
4/24/2014,296.82
4/25/2014,294.32
4/28/2014,292.68
4/29/2014,295.45
4/30/2014,296.13
5/1/2014,296.32
5/2/2014,296.32
5/5/2014,295.07
5/6/2014,290.95
5/7/2014,294.67
5/8/2014,295.38
5/9/2014,295.08
5/12/2014,298.14
5/13/2014,297.79
5/14/2014,295.48
5/15/2014,292.22
5/16/2014,292.56
5/19/2014,294.19
5/20/2014,292.2
5/21/2014,294.47
5/22/2014,295.55
5/23/2014,296.27
5/27/2014,299.18
5/28/2014,298.44
5/29/2014,299.13
5/30/2014,299.78
6/2/2014,300.59
6/3/2014,300.89
6/4/2014,301.85
6/5/2014,304.65
6/6/2014,306.72
6/9/2014,307.82
6/10/2014,307.69
6/11/2014,305.61
6/12/2014,303.85
6/13/2014,303.88
6/16/2014,302.57
6/17/2014,305.4
6/18/2014,307.38
6/19/2014,306.91
6/20/2014,307.9
6/23/2014,308.73
6/24/2014,306.56
6/25/2014,306.89
6/26/2014,305.87
6/27/2014,306.58
6/30/2014,306.61
7/1/2014,308.35
7/2/2014,308.27
7/3/2014,310.64
7/7/2014,309.07
7/8/2014,306.42
7/9/2014,307.22
7/10/2014,305.31
7/11/2014,305.7
7/14/2014,307.55
7/15/2014,309.58
7/16/2014,309.22
7/17/2014,305.35
7/18/2014,308.63
7/21/2014,307.91
7/22/2014,308.94
7/23/2014,309.51
7/24/2014,310.3
7/25/2014,308.55
7/28/2014,308.7
7/29/2014,306.81
7/30/2014,308.15
7/31/2014,301.85
8/1/2014,299.21
8/4/2014,301.6
8/5/2014,298.61
8/6/2014,299.7
8/7/2014,298.11
8/8/2014,301.01
8/11/2014,301.46
8/12/2014,301.86
8/13/2014,303.47
8/14/2014,305.12
8/15/2014,303.84
8/18/2014,307.11
8/19/2014,307.57
8/20/2014,308.48
8/21/2014,311.92
8/22/2014,310.83
8/25/2014,313.39
8/26/2014,314.22
8/27/2014,313.72
8/28/2014,312.37
8/29/2014,313.99
9/2/2014,315.13
9/3/2014,314.74
9/4/2014,314.8
9/5/2014,315.37
9/8/2014,315.34
9/9/2014,312.2
9/10/2014,313.51
9/11/2014,314.49
9/12/2014,314.1
9/15/2014,314.19
9/16/2014,315.32
9/17/2014,316.71
9/18/2014,320.04
9/19/2014,318.89
9/22/2014,316.69
9/23/2014,314.52
9/24/2014,316.38
9/25/2014,311.17
9/26/2014,314.06
9/29/2014,312.83
9/30/2014,312.29
10/1/2014,308.63
10/2/2014,309.17
10/3/2014,313.66
10/6/2014,313.18
10/7/2014,307.44
10/8/2014,313.01
10/9/2014,306.56
10/10/2014,304.06
10/13/2014,301.38
10/14/2014,302.82
10/15/2014,296.79
10/16/2014,296.76
10/17/2014,300.62
10/20/2014,302.44
10/21/2014,308.1
10/22/2014,305.36
10/23/2014,308.34
10/24/2014,311.13
10/27/2014,311.56
10/28/2014,315.09
10/29/2014,315.7
10/30/2014,317.26
10/31/2014,321.2
11/3/2014,322.21
11/4/2014,322.52
11/5/2014,324.54
11/6/2014,324.78
11/7/2014,324.95
11/10/2014,326.57
11/11/2014,325.83
11/12/2014,325.01
11/13/2014,324.85
11/14/2014,323.7
11/17/2014,323.77
11/18/2014,324.56
11/19/2014,323.97
11/20/2014,324.15
11/21/2014,325.89
11/24/2014,327.86
11/25/2014,327.2
11/26/2014,327.84
11/28/2014,328
12/1/2014,325.64
12/2/2014,328.82
12/3/2014,330.2
12/4/2014,330.53
12/5/2014,333.79
12/8/2014,335.07
12/9/2014,334.25
12/10/2014,329.75
12/11/2014,330.84
12/12/2014,324.06
12/15/2014,321.31
12/16/2014,318.1
12/17/2014,325.34
12/18/2014,333.23
12/19/2014,333.32
12/22/2014,335.37
12/23/2014,337.32
12/24/2014,336.65
12/26/2014,336.64
12/29/2014,337.84
12/30/2014,337.41
12/31/2014,333.32
1/2/2015,333.41
1/5/2015,326.43
1/6/2015,321.43
1/7/2015,324.98
1/8/2015,329.77
1/9/2015,325.36
1/12/2015,322.6
1/13/2015,321.51
1/14/2015,316.95
1/15/2015,312.9
1/16/2015,316.65
1/20/2015,315.43
1/21/2015,316.04
1/22/2015,323.78
1/23/2015,320.51
1/26/2015,322.03
1/27/2015,318.51
1/28/2015,312.25
1/29/2015,315.12
1/30/2015,310.01
2/2/2015,315.03
2/3/2015,320.35
2/4/2015,319.39
2/5/2015,322.58
2/6/2015,324.93
2/9/2015,323.59
2/10/2015,325.92
2/11/2015,325.75
2/12/2015,329.17
2/13/2015,328.84
2/17/2015,330.14
2/18/2015,327.99
2/19/2015,326.54
2/20/2015,329.18
2/23/2015,328.01
2/24/2015,329.67
2/25/2015,329.84
2/26/2015,328.86
2/27/2015,327.52
3/2/2015,330.19
3/3/2015,329.35
3/4/2015,326.84
3/5/2015,328.21
3/6/2015,325.73
3/9/2015,327.19
3/10/2015,320.26
3/11/2015,322.27
3/12/2015,329.31
3/13/2015,327.05
3/16/2015,330.9
3/17/2015,330.21
3/18/2015,331.97
3/19/2015,328.73
3/20/2015,332.93
3/23/2015,331.47
3/24/2015,328.61
3/25/2015,323.71
3/26/2015,323.21
3/27/2015,322.81
3/30/2015,327.2
3/31/2015,324.95
4/1/2015,324.36
4/2/2015,326.24
4/6/2015,326.54
4/7/2015,325.11
4/8/2015,326.22
4/9/2015,326.65
4/10/2015,326.65
4/13/2015,327.56
4/14/2015,327.67
4/15/2015,329.1
4/16/2015,329.45
4/17/2015,325.04
4/20/2015,326.65
4/21/2015,324.87
4/22/2015,327.15
4/23/2015,327.5
4/24/2015,326.66
4/27/2015,325.64
4/28/2015,327.58
4/29/2015,327.63
4/30/2015,325.2
5/1/2015,327.79
5/4/2015,330.99
5/5/2015,328.23
5/6/2015,326.28
5/7/2015,328.44
5/8/2015,333.01
5/11/2015,331.86
5/12/2015,330.64
5/13/2015,330.75
5/14/2015,333.7
5/15/2015,332.25
5/18/2015,334.11
5/19/2015,336.26
5/20/2015,335.04
5/21/2015,334.25
5/22/2015,333.96
5/26/2015,330.96
5/27/2015,333.99
5/28/2015,333.65
5/29/2015,330.53
6/1/2015,331.16
6/2/2015,331.69
6/3/2015,333.87
6/4/2015,331.22
6/5/2015,333.08
6/8/2015,331.03
6/9/2015,332.05
6/10/2015,336.81
6/11/2015,337.71
6/12/2015,336.39
6/15/2015,334.95
6/16/2015,336.72
6/17/2015,336.28
6/18/2015,339.36
6/19/2015,336.08
6/22/2015,338.73
6/23/2015,339.73
6/24/2015,336.74
6/25/2015,334.43
6/26/2015,335.77
6/29/2015,327.58
6/30/2015,328.94
7/1/2015,333.13
7/2/2015,331.92
7/6/2015,330.77
7/7/2015,331.2
7/8/2015,325.38
7/9/2015,327.88
7/10/2015,331.85
7/13/2015,335.46
7/14/2015,336.78
7/15/2015,339.26
7/16/2015,342.6
7/17/2015,341.84
7/20/2015,342.39
7/21/2015,342.02
7/22/2015,344.42
7/23/2015,341.63
7/24/2015,338.39
7/27/2015,335.9
7/28/2015,337.55
7/29/2015,340.21
7/30/2015,340.43
7/31/2015,338.84
8/3/2015,338.98
8/4/2015,338.53
8/5/2015,339.36
8/6/2015,338.27
8/7/2015,338.41
8/10/2015,342.04
8/11/2015,338.78
8/12/2015,336.05
8/13/2015,337.08
8/14/2015,339.41
8/17/2015,340.07
8/18/2015,339.76
8/19/2015,336.83
8/20/2015,329.65
8/21/2015,319.37
8/24/2015,304.28
8/25/2015,299.26
8/26/2015,310.74
8/27/2015,318.91
8/28/2015,317.7
8/31/2015,315.31
9/1/2015,304.3
9/2/2015,308.74
9/3/2015,310.17
9/4/2015,304.18
9/8/2015,312.03
9/9/2015,307.76
9/10/2015,309.17
9/11/2015,310.27
9/14/2015,309.36
9/15/2015,313.92
9/16/2015,315.92
9/17/2015,311.77
9/18/2015,305.79
9/21/2015,309.05
9/22/2015,304.94
9/23/2015,305.19
9/24/2015,303
9/25/2015,307.4
9/28/2015,300.14
9/29/2015,301.29
9/30/2015,305.33
10/1/2015,305.75
10/2/2015,305.57
10/5/2015,312.16
10/6/2015,310.74
10/7/2015,313.2
10/8/2015,314.81
10/9/2015,313.03
10/12/2015,313.51
10/13/2015,311.47
10/14/2015,308.49
10/15/2015,315.62
10/16/2015,316.99
10/19/2015,316.9
10/20/2015,318.57
10/21/2015,316.11
10/22/2015,321.67
10/23/2015,324.95
10/26/2015,323.89
10/27/2015,321.94
10/28/2015,329.7
10/29/2015,328.41
10/30/2015,323.97
11/2/2015,329.21
11/3/2015,329.05
11/4/2015,327.81
11/5/2015,329.19
11/6/2015,332.65
11/9/2015,328.73
11/10/2015,330.15
11/11/2015,329.46
11/12/2015,324.21
11/13/2015,321.43
11/16/2015,325.45
11/17/2015,324.7
11/18/2015,330.64
11/19/2015,331.08
11/20/2015,331.51
11/23/2015,330.23
11/24/2015,329.22
11/25/2015,329.34
11/27/2015,330.37
11/30/2015,329.48
12/1/2015,333.66
12/2/2015,329.53
12/3/2015,324.24
12/4/2015,332.86
12/7/2015,329.91
12/8/2015,325.57
12/9/2015,321.82
12/10/2015,321.99
12/11/2015,314.99
12/14/2015,315.49
12/15/2015,322.99
12/16/2015,328.26
12/17/2015,323.07
12/18/2015,314.96
12/21/2015,317.84
12/22/2015,320.64
12/23/2015,324.77
12/24/2015,324.5
12/28/2015,323.85
12/29/2015,327.25
12/30/2015,324.68
12/31/2015,321.73
1/4/2016,315.14
1/5/2016,316.19
1/6/2016,311.28
1/7/2016,302.5
1/8/2016,297.76
1/11/2016,298.82
1/12/2016,300.48
1/13/2016,292.66
1/14/2016,295.63
1/15/2016,288.68
1/19/2016,288.58
1/20/2016,282.51
1/21/2016,281.67
1/22/2016,287.17
1/25/2016,280.6
1/26/2016,285.59
1/27/2016,284.47
1/28/2016,284.69
1/29/2016,292.9
2/1/2016,291.21
2/2/2016,283.62
2/3/2016,283.47
2/4/2016,286.06
2/5/2016,282.15
2/8/2016,274.7
2/9/2016,274.25
2/10/2016,272.97
2/11/2016,264.89
2/12/2016,275.5
2/16/2016,280.37
2/17/2016,283.89
2/18/2016,282.16
2/19/2016,282.48
2/22/2016,286.71
2/23/2016,281.47
2/24/2016,280.9
2/25/2016,284.77
2/26/2016,286.64
2/29/2016,283.61
3/1/2016,293.66
3/2/2016,296.34
3/3/2016,298.21
3/4/2016,299.42
3/7/2016,299.34
3/8/2016,294.33
3/9/2016,294.72
3/10/2016,294.56
3/11/2016,302.39
3/14/2016,301.11
3/15/2016,300.75
3/16/2016,300.28
3/17/2016,303.83
3/18/2016,306.9
3/21/2016,306.33
3/22/2016,305.44
3/23/2016,303.12
3/24/2016,301.16
3/28/2016,302.06
3/29/2016,302.53
3/30/2016,304.34
3/31/2016,303.71
4/1/2016,306.18
4/4/2016,304.59
4/5/2016,300.19
4/6/2016,301.94
4/7/2016,296.09
4/8/2016,297.29
4/11/2016,298.3
4/12/2016,302.3
4/13/2016,309.09
4/14/2016,309.93
4/15/2016,309.04
4/18/2016,311.18
4/19/2016,314.63
4/20/2016,317.42
4/21/2016,314.38
4/22/2016,317.65
4/25/2016,316.73
4/26/2016,319.02
4/27/2016,319.29
4/28/2016,315.74
4/29/2016,313.64
5/2/2016,317.11
5/3/2016,312.9
5/4/2016,310.43
5/5/2016,310.15
5/6/2016,311.33
5/9/2016,310.72
5/10/2016,315.01
5/11/2016,311.45
5/12/2016,311.93
5/13/2016,307.92
5/16/2016,309.62
5/17/2016,307.5
5/18/2016,313.25
5/19/2016,310.36
5/20/2016,312.26
5/23/2016,311.98
5/24/2016,316.8
5/25/2016,320.08
5/26/2016,318.19
5/27/2016,320.43
5/31/2016,319.34
6/1/2016,320.23
6/2/2016,320.7
6/3/2016,316.29
6/6/2016,318.06
6/7/2016,317.14
6/8/2016,317.74
6/9/2016,315.29
6/10/2016,311.39
6/13/2016,308.99
6/14/2016,304.51
6/15/2016,304.71
6/16/2016,305.71
6/17/2016,305.37
6/20/2016,307.16
6/21/2016,308.82
6/22/2016,308.47
6/23/2016,314.95
6/24/2016,297.92
6/27/2016,289.62
6/28/2016,296.77
6/29/2016,303.63
6/30/2016,308.39
7/1/2016,306.76
7/5/2016,302.09
7/6/2016,303.19
7/7/2016,303.48
7/8/2016,309.07
7/11/2016,310.82
7/12/2016,314.65
7/13/2016,314.78
7/14/2016,317.57
7/15/2016,317.02
7/18/2016,318.17
7/19/2016,318.42
7/20/2016,318.85
7/21/2016,317.43
7/22/2016,319.3
7/25/2016,318.53
7/26/2016,319
7/27/2016,318.77
7/28/2016,319.49
7/29/2016,318.9
8/1/2016,318.14
8/2/2016,315.36
8/3/2016,318.39
8/4/2016,317.3
8/5/2016,323.41
8/8/2016,323.76
8/9/2016,324.08
8/10/2016,321.6
8/11/2016,322.1
8/12/2016,321.42
8/15/2016,323.27
8/16/2016,322.34
8/17/2016,323.51
8/18/2016,323.48
8/19/2016,323.05
8/22/2016,323.13
8/23/2016,323.5
8/24/2016,323.1
8/25/2016,324.01
8/26/2016,324.21
8/29/2016,327.37
8/30/2016,329.99
8/31/2016,330.28
9/1/2016,328.95
9/2/2016,330.55
9/6/2016,329.78
9/7/2016,329.8
9/8/2016,329.46
9/9/2016,323.25
9/12/2016,326.97
9/13/2016,321.01
9/14/2016,319.97
9/15/2016,322.12
9/16/2016,319.18
9/19/2016,320.75
9/20/2016,321.05
9/21/2016,323.18
9/22/2016,324.07
9/23/2016,321.82
9/26/2016,316.87
9/27/2016,319.6
9/28/2016,321.09
9/29/2016,316.31
9/30/2016,320.82
10/3/2016,319.45
10/4/2016,320.47
10/5/2016,325.28
10/6/2016,325.47
10/7/2016,325.7
10/10/2016,327.33
10/11/2016,323.86
10/12/2016,324.34
10/13/2016,320.78
10/14/2016,322.37
10/17/2016,321.06
10/18/2016,323.52
10/19/2016,326.25
10/20/2016,326.19
10/21/2016,326.2
10/24/2016,327.46
10/25/2016,326.72
10/26/2016,328.74
10/27/2016,329.42
10/28/2016,328.09
10/31/2016,327.75
11/1/2016,326.47
11/2/2016,323.89
11/3/2016,324.36
11/4/2016,322.84
11/7/2016,331.25
11/8/2016,331.75
11/9/2016,345.25
11/10/2016,358.04
11/11/2016,359.43
11/14/2016,367.65
11/15/2016,367.85
11/16/2016,362.64
11/17/2016,367.17
11/18/2016,367.48
11/21/2016,368.62
11/22/2016,369
11/23/2016,371.04
11/25/2016,371.95
11/28/2016,366.78
11/29/2016,367.65
11/30/2016,372.54
12/1/2016,378.72
12/2/2016,375.15
12/5/2016,379.51
12/6/2016,383.13
12/7/2016,389.17
12/8/2016,392.74
12/9/2016,393.24
12/12/2016,389.65
12/13/2016,390.47
12/14/2016,388.24
12/15/2016,392.18
12/16/2016,388.73
12/19/2016,389.11
12/20/2016,393.48
12/21/2016,392.53
12/22/2016,391.49
12/23/2016,392.04
12/27/2016,392.51
12/28/2016,388.46
12/29/2016,385.63
12/30/2016,386.53
1/3/2017,390.31
1/4/2017,393.66
1/5/2017,389.66
1/6/2017,391.15
1/9/2017,388.1
1/10/2017,389.6
1/11/2017,391.39
1/12/2017,388.5
1/13/2017,390.63
1/17/2017,381.72
1/18/2017,384.73
1/19/2017,382.42
1/20/2017,384.22
1/23/2017,381.98
1/24/2017,386.62
1/25/2017,392.98
1/26/2017,394.14
1/27/2017,392.44
1/30/2017,389.67
1/31/2017,387.01
2/1/2017,387.15
2/2/2017,385.47
2/3/2017,393.13
2/6/2017,391.76
2/7/2017,390.82
2/8/2017,387.87
2/9/2017,393.19
2/10/2017,394.13
2/13/2017,398.52
2/14/2017,403.46
2/15/2017,406.46
2/16/2017,405.89
2/17/2017,405.77
2/21/2017,407.65
2/22/2017,407.95
2/23/2017,408.33
2/24/2017,405.25
2/27/2017,407.09
2/28/2017,406.38
3/1/2017,417.94
3/2/2017,411.8
3/3/2017,413.42
3/6/2017,410.83
3/7/2017,409.65
3/8/2017,409.6
3/9/2017,410.86
3/10/2017,410.72
3/13/2017,410.94
3/14/2017,410.46
3/15/2017,409.91
3/16/2017,411.2
3/17/2017,406.86
3/20/2017,403.22
3/21/2017,391.65
3/22/2017,390.87
3/23/2017,391.73
3/24/2017,391.36
3/27/2017,389.47
3/28/2017,394.79
3/29/2017,392.65
3/30/2017,397.43
3/31/2017,394.58
4/3/2017,393.43
4/4/2017,392.63
4/5/2017,389.87
4/6/2017,392.05
4/7/2017,390.72
4/10/2017,389.71
4/11/2017,388.68
4/12/2017,385.2
4/13/2017,380.38
4/17/2017,386.48
4/18/2017,383.27
4/19/2017,382.27
4/20/2017,388.2
4/21/2017,384.67
4/24/2017,393.1
4/25/2017,396.36
4/26/2017,396.51
4/27/2017,394.47
4/28/2017,390.76
5/1/2017,392.76
5/2/2017,392.64
5/3/2017,394.99
5/4/2017,395.87
5/5/2017,395.46
5/8/2017,395.05
5/9/2017,393.26
5/10/2017,394.31
5/11/2017,392.22
5/12/2017,390.45
5/15/2017,393.47
5/16/2017,394.13
5/17/2017,382.14
5/18/2017,383.33
5/19/2017,386.54
5/22/2017,387.69
5/23/2017,390.84
5/24/2017,390.68
5/25/2017,391.63
5/26/2017,391.38
5/30/2017,388.36
5/31/2017,385.26
6/1/2017,389.85
6/2/2017,388.41
6/5/2017,388.72
6/6/2017,387.1
6/7/2017,390.28
6/8/2017,394.72
6/9/2017,402.33
6/12/2017,402.99
6/13/2017,404.77
6/14/2017,405.52
6/15/2017,404.01
6/16/2017,403.58
6/19/2017,407.53
6/20/2017,404.23
6/21/2017,401.07
6/22/2017,398.51
6/23/2017,396.69
6/26/2017,398.81
6/27/2017,400.86
6/28/2017,407.19
6/29/2017,409.83
6/30/2017,409.59
7/3/2017,415.07
7/5/2017,416.05
7/6/2017,413.29
7/7/2017,415.6
7/10/2017,414.89
7/11/2017,412.07
7/12/2017,412.54
7/13/2017,415.04
7/14/2017,412.9
7/17/2017,412.36
7/18/2017,411.21
7/19/2017,412.07
7/20/2017,411.84
7/21/2017,411.73
7/24/2017,412.99
7/25/2017,418.22
7/26/2017,415.68
7/27/2017,413.49
7/28/2017,413.61
7/31/2017,416.17
8/1/2017,419.54
8/2/2017,419.79
8/3/2017,417.86
8/4/2017,420.88
8/7/2017,420.14
8/8/2017,419.42
8/9/2017,419.08
8/10/2017,411.7
8/11/2017,409.51
8/14/2017,415.19
8/15/2017,416.08
8/16/2017,415.08
8/17/2017,407.86
8/18/2017,407.63
8/21/2017,406.65
8/22/2017,410.91
8/23/2017,409.99
8/24/2017,409.65
8/25/2017,410.64
8/28/2017,408.67
8/29/2017,406.76
8/30/2017,408.48
8/31/2017,408.45
9/1/2017,410.24
9/5/2017,401.21
9/6/2017,402.19
9/7/2017,395.54
9/8/2017,398.58
9/11/2017,405.5
9/12/2017,410.41
9/13/2017,411.29
9/14/2017,409.86
9/15/2017,411.81
9/18/2017,415.99
9/19/2017,419.31
9/20/2017,421.91
9/21/2017,422.74
9/22/2017,422.7
9/25/2017,422.05
9/26/2017,421.66
9/27/2017,427.14
9/28/2017,427.66
9/29/2017,429.08
10/2/2017,432.89
10/3/2017,434.19
10/4/2017,432.79
10/5/2017,437.06
10/6/2017,437.25
10/9/2017,435.62
10/10/2017,437.42
10/11/2017,436.81
10/12/2017,433.67
10/13/2017,433.5
10/16/2017,436.29
10/17/2017,433.88
10/18/2017,436.32
10/19/2017,436.96
10/20/2017,442.05
10/23/2017,441.43
10/24/2017,444.71
10/25/2017,442.52
10/26/2017,444.97
10/27/2017,444.53
10/30/2017,442.41
10/31/2017,441.16
11/1/2017,442.19
11/2/2017,445.99
