Date,Price
6/28/2007,526.84
6/29/2007,529.71
7/2/2007,537.12
7/3/2007,541.35
7/5/2007,541.3
7/6/2007,546.86
7/9/2007,553.36
7/10/2007,549.02
7/11/2007,552.08
7/12/2007,564.18
7/13/2007,568.44
7/16/2007,561.27
7/17/2007,556.44
7/18/2007,567.84
7/19/2007,573.17
7/20/2007,570.66
7/23/2007,573.97
7/24/2007,557.05
7/25/2007,566.74
7/26/2007,545.95
7/27/2007,532.45
7/30/2007,538.58
7/31/2007,533.45
8/1/2007,533.95
8/2/2007,528.97
8/3/2007,510.28
8/6/2007,514.81
8/7/2007,525.84
8/8/2007,537.07
8/9/2007,518.74
8/10/2007,525.02
8/13/2007,520.82
8/14/2007,516.96
8/15/2007,505.67
8/16/2007,500.83
8/17/2007,518.61
8/20/2007,520.91
8/21/2007,513.41
8/22/2007,518.73
8/23/2007,522.16
8/24/2007,533.09
8/27/2007,528.82
8/28/2007,515.61
8/29/2007,531.89
8/30/2007,531.55
8/31/2007,536.35
9/4/2007,547.71
9/5/2007,546.87
9/6/2007,550.38
9/7/2007,542.21
9/10/2007,538.8
9/11/2007,548.47
9/12/2007,552.83
9/13/2007,557.44
9/14/2007,558.6
9/17/2007,558.83
9/18/2007,576.14
9/19/2007,580.56
9/20/2007,581.65
9/21/2007,584.92
9/24/2007,580.8
9/25/2007,575.8
9/26/2007,576.9
9/27/2007,582.05
9/28/2007,579.47
10/1/2007,587.3
10/2/2007,579.86
10/3/2007,574.23
10/4/2007,576.43
10/5/2007,578.05
10/8/2007,573.48
10/9/2007,583.94
10/10/2007,590.26
10/11/2007,588.48
10/12/2007,593.12
10/15/2007,599.49
10/16/2007,601.29
10/17/2007,598.21
10/18/2007,600.81
10/19/2007,574.74
10/22/2007,567.3
10/23/2007,573.2
10/24/2007,578.24
10/25/2007,581.78
10/26/2007,588.3
10/29/2007,592.45
10/30/2007,574.68
10/31/2007,585.46
11/1/2007,569.87
11/2/2007,575.56
11/5/2007,573.33
11/6/2007,589.04
11/7/2007,570.18
11/8/2007,578.79
11/9/2007,566.75
11/12/2007,545.46
11/13/2007,557.87
11/14/2007,555.52
11/15/2007,542.73
11/16/2007,551.95
11/19/2007,544.27
11/20/2007,561.68
11/21/2007,552.19
11/23/2007,561.95
11/26/2007,546.28
11/27/2007,543.67
11/28/2007,552.87
11/29/2007,558.53
11/30/2007,562.13
12/3/2007,563.83
12/4/2007,558.92
12/5/2007,569.24
12/6/2007,583.15
12/7/2007,581.9
12/10/2007,585.86
12/11/2007,573.97
12/12/2007,587.72
12/13/2007,591.59
12/14/2007,582.59
12/17/2007,570.5
12/18/2007,578.72
12/19/2007,581.28
12/20/2007,586.66
12/21/2007,600.67
12/24/2007,604.04
12/26/2007,611.17
12/27/2007,604.81
12/28/2007,610.8
12/31/2007,603.04
1/2/2008,606.81
1/3/2008,610.01
1/4/2008,594.11
1/7/2008,587.29
1/8/2008,579.86
1/9/2008,588.43
1/10/2008,585.33
1/11/2008,576.81
1/14/2008,585.6
1/15/2008,564.92
1/16/2008,547.53
1/17/2008,526.41
1/18/2008,528.5
1/22/2008,514.07
1/23/2008,516.9
1/24/2008,533.32
1/25/2008,525.48
1/28/2008,534.6
1/29/2008,537.09
1/30/2008,535.39
1/31/2008,537.15
2/1/2008,540.81
2/4/2008,541.3
2/5/2008,521
2/6/2008,512.79
2/7/2008,518.83
2/8/2008,525.39
2/11/2008,538.36
2/12/2008,539.27
2/13/2008,551.51
2/14/2008,551.35
2/15/2008,550.12
2/19/2008,563.61
2/20/2008,572.18
2/21/2008,560.21
2/22/2008,564.8
2/25/2008,578.89
2/26/2008,587.19
2/27/2008,582.52
2/28/2008,590.66
2/29/2008,572.93
3/3/2008,577.7
3/4/2008,568.93
3/5/2008,579.14
3/6/2008,565.75
3/7/2008,553.8
3/10/2008,547.31
3/11/2008,572.47
3/12/2008,563.71
3/13/2008,571.3
3/14/2008,562.06
3/17/2008,547.8
3/18/2008,567.73
3/19/2008,536.91
3/20/2008,539.99
3/24/2008,546.74
3/25/2008,550.18
3/26/2008,562.08
3/27/2008,557.66
3/28/2008,555.35
3/31/2008,557.65
4/1/2008,569.11
4/2/2008,576.91
4/3/2008,577.69
4/4/2008,583.49
4/7/2008,584.65
4/8/2008,589.22
4/9/2008,591.92
4/10/2008,592.33
4/11/2008,583.93
4/14/2008,594.19
4/15/2008,600.01
4/16/2008,616.31
4/17/2008,616.8
4/18/2008,628.76
4/21/2008,634.43
4/22/2008,635.6
4/23/2008,630.97
4/24/2008,616.82
4/25/2008,623.48
4/28/2008,622.02
4/29/2008,612.83
4/30/2008,618.24
5/1/2008,604.84
5/2/2008,612.05
5/5/2008,617.99
5/6/2008,631.3
5/7/2008,622.6
5/8/2008,634.68
5/9/2008,629.99
5/12/2008,628.91
5/13/2008,636.14
5/14/2008,630.33
5/15/2008,640.87
5/16/2008,657.09
5/19/2008,663.66
5/20/2008,668.81
5/21/2008,660.85
5/22/2008,653.8
5/23/2008,641.42
5/27/2008,637
5/28/2008,646.66
5/29/2008,633.59
5/30/2008,637.78
6/2/2008,638.09
6/3/2008,626.62
6/4/2008,618.9
6/5/2008,646.08
6/6/2008,635.88
6/9/2008,652.79
6/10/2008,638.36
6/11/2008,643.26
6/12/2008,631.72
6/13/2008,638.64
6/16/2008,640.22
6/17/2008,651.07
6/18/2008,650.36
6/19/2008,636.67
6/20/2008,631.95
6/23/2008,655.49
6/24/2008,645.5
6/25/2008,642.37
6/26/2008,635.45
6/27/2008,640.8
6/30/2008,652
7/1/2008,656.08
7/2/2008,634.88
7/3/2008,631.93
7/7/2008,617.42
7/8/2008,607.88
7/9/2008,595.03
7/10/2008,610.97
7/11/2008,606.52
7/14/2008,611.12
7/15/2008,585.52
7/16/2008,573.4
7/17/2008,564.28
7/18/2008,572.83
7/21/2008,589.64
7/22/2008,576.7
7/23/2008,554.6
7/24/2008,551.39
7/25/2008,556.88
7/28/2008,554.33
7/29/2008,549.85
7/30/2008,580.6
7/31/2008,560.76
8/1/2008,558.64
8/4/2008,531.54
8/5/2008,537.12
8/6/2008,547.37
8/7/2008,539.36
8/8/2008,536.34
8/11/2008,534.2
8/12/2008,530.79
8/13/2008,548.63
8/14/2008,541.7
8/15/2008,532.15
8/18/2008,525.84
8/19/2008,540.72
8/20/2008,555.71
8/21/2008,568.51
8/22/2008,559.7
8/25/2008,551.27
8/26/2008,561.06
8/27/2008,567.85
8/28/2008,563.58
8/29/2008,556.07
9/2/2008,530.38
9/3/2008,528.55
9/4/2008,517.19
9/5/2008,514.88
9/8/2008,512.28
9/9/2008,479.45
9/10/2008,496.8
9/11/2008,504.14
9/12/2008,518.25
9/15/2008,482.65
9/16/2008,501.28
9/17/2008,489.1
9/18/2008,503.65
9/19/2008,536.93
9/22/2008,531.05
9/23/2008,515.85
9/24/2008,516.13
9/25/2008,528.49
9/26/2008,519.29
9/29/2008,462.52
9/30/2008,489.35
10/1/2008,481.11
10/2/2008,452.62
10/3/2008,451.78
10/6/2008,435.56
10/7/2008,412.22
10/8/2008,415.82
10/9/2008,368.35
10/10/2008,338.68
10/13/2008,401.28
10/14/2008,400.83
10/15/2008,338.56
10/16/2008,364.95
10/17/2008,363.33
10/20/2008,403.85
10/21/2008,386.51
10/22/2008,346.43
10/23/2008,369.22
10/24/2008,355.02
10/27/2008,334.87
10/28/2008,374.85
10/29/2008,383.34
10/30/2008,398.83
10/31/2008,401.21
11/3/2008,393.06
11/4/2008,418.19
11/5/2008,399.07
11/6/2008,374.79
11/7/2008,392.91
11/10/2008,394.93
11/11/2008,382.57
11/12/2008,354.84
11/13/2008,394.22
11/14/2008,378.65
11/17/2008,372.78
11/18/2008,385.22
11/19/2008,365.3
11/20/2008,324.54
11/21/2008,362.37
11/24/2008,384.47
11/25/2008,386.94
11/26/2008,409.03
11/28/2008,402.8
12/1/2008,361.42
12/2/2008,374.91
12/3/2008,376.04
12/4/2008,352.87
12/5/2008,357.46
12/8/2008,377.73
12/9/2008,375.65
12/10/2008,393.34
12/11/2008,391.61
12/12/2008,388
12/15/2008,386.92
12/16/2008,400.61
12/17/2008,394.26
12/18/2008,371.8
12/19/2008,370.24
12/22/2008,361.63
12/23/2008,360.37
12/24/2008,361.42
12/26/2008,367.77
12/29/2008,374.74
12/30/2008,381.49
12/31/2008,386.35
1/2/2009,403.12
1/5/2009,408.61
1/6/2009,410.65
1/7/2009,394.86
1/8/2009,399.44
1/9/2009,387.24
1/12/2009,375.35
1/13/2009,383.42
1/14/2009,366.96
1/15/2009,370.98
1/16/2009,375.24
1/20/2009,358.19
1/21/2009,379.13
1/22/2009,370.22
1/23/2009,378.38
1/26/2009,384.02
1/27/2009,384.82
1/28/2009,393.63
1/29/2009,378.85
1/30/2009,374.14
2/2/2009,370.61
2/3/2009,377.54
2/4/2009,378.75
2/5/2009,388.8
2/6/2009,394.58
2/9/2009,395.06
2/10/2009,376.42
2/11/2009,371.62
2/12/2009,371.87
2/13/2009,371.31
2/17/2009,347.87
2/18/2009,347.24
2/19/2009,347.89
2/20/2009,339.35
2/23/2009,325.59
2/24/2009,340.86
2/25/2009,338.41
2/26/2009,337.67
2/27/2009,327.54
3/2/2009,306.53
3/3/2009,307.32
3/4/2009,320.01
3/5/2009,304.81
3/6/2009,309.35
3/9/2009,310.92
3/10/2009,327.15
3/11/2009,323.29
3/12/2009,332.48
3/13/2009,330.09
3/16/2009,332.76
3/17/2009,344.3
3/18/2009,347.21
3/19/2009,351.94
3/20/2009,339.11
3/23/2009,365.55
3/24/2009,357.64
3/25/2009,359.42
3/26/2009,362.7
3/27/2009,352.98
3/30/2009,341.35
3/31/2009,339.68
4/1/2009,346.4
4/2/2009,358.31
4/3/2009,363.48
4/6/2009,357.4
4/7/2009,347.59
4/8/2009,351.32
4/9/2009,359.2
4/13/2009,354.65
4/14/2009,352.53
4/15/2009,353.5
4/16/2009,354.14
4/17/2009,356.07
4/20/2009,340.49
4/21/2009,347.78
4/22/2009,342.9
4/23/2009,349.13
4/24/2009,358.37
4/27/2009,351.96
4/28/2009,353.8
4/29/2009,363.59
4/30/2009,356.03
5/1/2009,366.87
5/4/2009,377.66
5/5/2009,372.69
5/6/2009,386.14
5/7/2009,382.19
5/8/2009,398.04
5/11/2009,385.47
5/12/2009,389.75
5/13/2009,378.27
5/14/2009,379.42
5/15/2009,370.96
5/18/2009,382.42
5/19/2009,383.76
5/20/2009,383.8
5/21/2009,372.87
5/22/2009,373.69
5/26/2009,381.57
5/27/2009,376.47
5/28/2009,387.77
5/29/2009,392.21
6/1/2009,407.52
6/2/2009,407.69
6/3/2009,394.07
6/4/2009,401.98
6/5/2009,399.3
6/8/2009,399.3
6/9/2009,402.69
6/10/2009,405.58
6/11/2009,412.75
6/12/2009,408.76
6/15/2009,399.34
6/16/2009,391.47
6/17/2009,386.01
6/18/2009,385.37
6/19/2009,382.06
6/22/2009,364.46
6/23/2009,367.22
6/24/2009,367.32
6/25/2009,375.49
6/26/2009,371.78
6/29/2009,376.73
6/30/2009,373.84
7/1/2009,374.67
7/2/2009,361.26
7/6/2009,357.08
7/7/2009,348.31
7/8/2009,347.88
7/9/2009,351.63
7/10/2009,347.64
7/13/2009,353.23
7/14/2009,357.59
7/15/2009,370.06
7/16/2009,373.69
7/17/2009,375.08
7/20/2009,381.22
7/21/2009,385.34
7/22/2009,381.39
7/23/2009,392.44
7/24/2009,396.19
7/27/2009,397.45
7/28/2009,391.31
7/29/2009,383.22
7/30/2009,387.36
7/31/2009,389.92
8/3/2009,398.78
8/4/2009,397.94
8/5/2009,393.8
8/6/2009,390.8
8/7/2009,390.51
8/10/2009,391.49
8/11/2009,384.94
8/12/2009,389.84
8/13/2009,392.69
8/14/2009,387.28
8/17/2009,375.29
8/18/2009,378.62
8/19/2009,385.82
8/20/2009,389.24
8/21/2009,399.68
8/24/2009,404.91
8/25/2009,399.42
8/26/2009,401.55
8/27/2009,400.05
8/28/2009,398.61
8/31/2009,391.31
9/1/2009,385.13
9/2/2009,383.23
9/3/2009,384.81
9/4/2009,390.64
9/8/2009,400.71
9/9/2009,401.19
9/10/2009,407.19
9/11/2009,407.32
9/14/2009,409.52
9/15/2009,412.43
9/16/2009,421.72
9/17/2009,419.09
9/18/2009,418.9
9/21/2009,415.11
9/22/2009,420.86
9/23/2009,412.84
9/24/2009,407.32
9/25/2009,406.91
9/28/2009,413.82
9/29/2009,411.47
9/30/2009,409.31
10/1/2009,397.97
10/2/2009,395.32
10/5/2009,404.04
10/6/2009,412.65
10/7/2009,415.21
10/8/2009,424.61
10/9/2009,425.14
10/12/2009,430.39
10/13/2009,430.5
10/14/2009,438.34
10/15/2009,446.93
10/16/2009,446.72
10/19/2009,452.23
10/20/2009,448.37
10/21/2009,447.34
10/22/2009,450.75
10/23/2009,441.69
10/26/2009,435.23
10/27/2009,439.85
10/28/2009,427.15
10/29/2009,437.49
10/30/2009,422.22
11/2/2009,424.18
11/3/2009,428.84
11/4/2009,428.29
11/5/2009,435.18
11/6/2009,434.26
11/9/2009,440.95
11/10/2009,441.12
11/11/2009,441.36
11/12/2009,432.36
11/13/2009,435.31
11/16/2009,445.97
11/17/2009,445.81
11/18/2009,444.59
11/19/2009,435.4
11/20/2009,431.55
11/23/2009,438.4
11/24/2009,440.27
11/25/2009,444.57
11/27/2009,433.84
11/30/2009,434.25
12/1/2009,440.51
12/2/2009,437.18
12/3/2009,430.92
12/4/2009,427.47
12/7/2009,426.16
12/8/2009,418.75
12/9/2009,419.29
12/10/2009,422.97
12/11/2009,423.35
12/14/2009,424.07
12/15/2009,424.43
12/16/2009,426.43
12/17/2009,423.43
12/18/2009,424.6
12/21/2009,429.14
12/22/2009,431.06
12/23/2009,433.11
12/24/2009,435.2
12/28/2009,436.43
12/29/2009,433.48
12/30/2009,433.67
12/31/2009,429.95
1/4/2010,442.08
1/5/2010,445.6
1/6/2010,450.2
1/7/2010,449.2
1/8/2010,451.47
1/11/2010,451.99
1/12/2010,445.74
1/13/2010,447.49
1/14/2010,448.26
1/15/2010,444.78
1/19/2010,448.58
1/20/2010,440.79
1/21/2010,432
1/22/2010,422.56
1/25/2010,425.17
1/26/2010,423.12
1/27/2010,420.67
1/28/2010,416.41
1/29/2010,410.57
2/1/2010,422.67
2/2/2010,428.65
2/3/2010,425.41
2/4/2010,408.83
2/5/2010,408.35
2/8/2010,404.65
2/9/2010,412.73
2/10/2010,410.57
2/11/2010,417.06
2/12/2010,414.74
2/16/2010,425.77
2/17/2010,424.3
2/18/2010,426.43
2/19/2010,427.13
2/22/2010,421.51
2/23/2010,415.17
2/24/2010,418.37
2/25/2010,417.62
2/26/2010,418.27
3/1/2010,422.25
3/2/2010,425.58
3/3/2010,426.39
3/4/2010,424.77
3/5/2010,432.46
3/8/2010,431.77
3/9/2010,432.04
3/10/2010,434.77
3/11/2010,434.7
3/12/2010,434.42
3/15/2010,430.27
3/16/2010,433.96
3/17/2010,438.74
3/18/2010,433.64
3/19/2010,429.54
3/22/2010,428.2
3/23/2010,429.62
3/24/2010,426.79
3/25/2010,420.45
3/26/2010,421.22
3/29/2010,428.62
3/30/2010,428.63
3/31/2010,430.31
4/1/2010,437.34
4/5/2010,444.53
4/6/2010,444.59
4/7/2010,440.15
4/8/2010,442.81
4/9/2010,447.72
4/12/2010,449.05
4/13/2010,446.97
4/14/2010,451.18
4/15/2010,451.14
4/16/2010,444.25
4/19/2010,445.05
4/20/2010,453.57
4/21/2010,452.82
4/22/2010,452.51
4/23/2010,462.89
4/26/2010,461.89
4/27/2010,449.04
4/28/2010,453.88
4/29/2010,454.39
4/30/2010,449.37
5/3/2010,453.62
5/4/2010,441.82
5/5/2010,435.3
5/6/2010,420.46
5/7/2010,414.04
5/10/2010,430.41
5/11/2010,427.01
5/12/2010,432.43
5/13/2010,429.09
5/14/2010,420.64
5/17/2010,416.64
5/18/2010,413.59
5/19/2010,409.48
5/20/2010,391.33
5/21/2010,398.03
5/24/2010,389.4
5/25/2010,389.15
5/26/2010,388.1
5/27/2010,404.39
5/28/2010,396.31
6/1/2010,379.47
6/2/2010,395.72
6/3/2010,400.02
6/4/2010,386.22
6/7/2010,383.16
6/8/2010,390.36
6/9/2010,385.37
6/10/2010,404.29
6/11/2010,406.05
6/14/2010,403.99
6/15/2010,414.93
6/16/2010,414.32
6/17/2010,414.53
6/18/2010,417.09
6/21/2010,416.11
6/22/2010,404.86
6/23/2010,400.96
6/24/2010,392.71
6/25/2010,392.5
6/28/2010,387.47
6/29/2010,375.65
6/30/2010,373.36
7/1/2010,371.82
7/2/2010,371.08
7/6/2010,375.03
7/7/2010,387.15
7/8/2010,392.22
7/9/2010,393.94
7/12/2010,393.4
7/13/2010,398.15
7/14/2010,397.13
7/15/2010,397.27
7/16/2010,386.77
7/19/2010,390.53
7/20/2010,397.97
7/21/2010,392.6
7/22/2010,401.21
7/23/2010,402.3
7/26/2010,406.57
7/27/2010,405.07
7/28/2010,404.51
7/29/2010,404.16
7/30/2010,403.14
8/2/2010,417.48
8/3/2010,418.28
8/4/2010,420.44
8/5/2010,420.81
8/6/2010,415.95
8/9/2010,418.33
8/10/2010,415.02
8/11/2010,402.8
8/12/2010,400.82
8/13/2010,399.46
8/16/2010,399.74
8/17/2010,405.59
8/18/2010,401.23
8/19/2010,395.2
8/20/2010,390.41
8/23/2010,391.19
8/24/2010,385.57
8/25/2010,384.56
8/26/2010,380.6
8/27/2010,391.05
8/30/2010,385.01
8/31/2010,384.14
9/1/2010,398.13
9/2/2010,401.61
9/3/2010,405.43
9/7/2010,399.02
9/8/2010,402.41
9/9/2010,403.26
9/10/2010,407.17
9/13/2010,409.45
9/14/2010,408.36
9/15/2010,407.6
9/16/2010,406.09
9/17/2010,404.25
9/20/2010,411.3
9/21/2010,410.89
9/22/2010,408.81
9/23/2010,405.65
9/24/2010,414.52
9/27/2010,412.71
9/28/2010,415.9
9/29/2010,418.86
9/30/2010,419.27
10/1/2010,424.76
10/4/2010,420.12
10/5/2010,429.87
10/6/2010,433.31
10/7/2010,431.7
10/8/2010,436.62
10/11/2010,437.29
10/12/2010,436.78
10/13/2010,441.52
10/14/2010,441.28
10/15/2010,442.47
10/18/2010,446.05
10/19/2010,435.4
10/20/2010,441.47
10/21/2010,440.86
10/22/2010,444.07
10/25/2010,444.49
10/26/2010,445.65
10/27/2010,442.96
10/28/2010,442.84
10/29/2010,442.59
11/1/2010,443.87
11/2/2010,448.8
11/3/2010,449.68
11/4/2010,462.95
11/5/2010,465.12
11/8/2010,466.69
11/9/2010,465.24
11/10/2010,471.34
11/11/2010,476.06
11/12/2010,469.56
11/15/2010,467.38
11/16/2010,457.61
11/17/2010,459.43
11/18/2010,469.29
11/19/2010,472.25
11/22/2010,470.43
11/23/2010,461.55
11/24/2010,469.6
11/26/2010,464.2
11/29/2010,466.6
11/30/2010,465.21
12/1/2010,478.75
12/2/2010,485.07
12/3/2010,487.24
12/6/2010,488.53
12/7/2010,487.32
12/8/2010,485.77
12/9/2010,487.2
12/10/2010,488.94
12/13/2010,492.8
12/14/2010,491.25
12/15/2010,488.01
12/16/2010,491.46
12/17/2010,490.75
12/20/2010,494.22
12/21/2010,498.52
12/22/2010,500.52
12/23/2010,501.98
12/27/2010,500.16
12/28/2010,502.36
12/29/2010,506.38
12/30/2010,506.96
12/31/2010,506.75
1/3/2011,511.54
1/4/2011,508.41
1/5/2011,509.48
1/6/2011,505.8
1/7/2011,509.1
1/10/2011,507.03
1/11/2011,514.98
1/12/2011,521.14
1/13/2011,520.08
1/14/2011,526.08
1/18/2011,529.68
1/19/2011,524.29
1/20/2011,520.64
1/21/2011,524.23
1/24/2011,525.41
1/25/2011,523.93
1/26/2011,535.34
1/27/2011,532.94
1/28/2011,530.31
1/31/2011,543.84
2/1/2011,554.13
2/2/2011,553.92
2/3/2011,554.2
2/4/2011,552.51
2/7/2011,555.71
2/8/2011,552.71
2/9/2011,546.25
2/10/2011,551.28
2/11/2011,551.07
2/14/2011,562.7
2/15/2011,556.37
2/16/2011,563.38
2/17/2011,568
2/18/2011,571.28
2/22/2011,567.51
2/23/2011,578.55
2/24/2011,570.46
2/25/2011,577.37
2/28/2011,580.67
3/1/2011,571.79
3/2/2011,574.65
3/3/2011,583.52
3/4/2011,579.78
3/7/2011,575.54
3/8/2011,571.9
3/9/2011,568.3
3/10/2011,547.64
3/11/2011,556.57
3/14/2011,558.89
3/15/2011,554.36
3/16/2011,544.21
3/17/2011,560.82
3/18/2011,558.63
3/21/2011,574.87
3/22/2011,573.3
3/23/2011,574.63
3/24/2011,576.11
3/25/2011,581.42
3/28/2011,580.69
3/29/2011,586.67
3/30/2011,591.34
3/31/2011,589.31
4/1/2011,591.66
4/4/2011,591.55
4/5/2011,593.57
4/6/2011,587.97
4/7/2011,589.13
4/8/2011,591.18
4/11/2011,580.27
4/12/2011,562.93
4/13/2011,564.47
4/14/2011,567.88
4/15/2011,573.06
4/18/2011,564.35
4/19/2011,570.5
4/20/2011,582.98
4/21/2011,586.74
4/25/2011,583.39
4/26/2011,590.11
4/27/2011,590.04
4/28/2011,589.1
4/29/2011,598.02
5/2/2011,590.2
5/3/2011,576.31
5/4/2011,567.25
5/5/2011,554.44
5/6/2011,556.46
5/9/2011,565.4
5/10/2011,568.06
5/11/2011,551.34
5/12/2011,550.99
5/13/2011,548.64
5/16/2011,544.23
5/17/2011,543.36
5/18/2011,554.08
5/19/2011,554.77
5/20/2011,553.32
5/23/2011,545.14
5/24/2011,552.44
5/25/2011,560.47
5/26/2011,563.45
5/27/2011,564.6
5/31/2011,570.47
6/1/2011,557.31
6/2/2011,556.32
6/3/2011,556.49
6/6/2011,545.22
6/7/2011,544.54
6/8/2011,546.84
6/9/2011,553.61
6/10/2011,543.2
6/13/2011,535.78
6/14/2011,546.43
6/15/2011,534.24
6/16/2011,535.64
6/17/2011,534.25
6/20/2011,536.24
6/21/2011,546.03
6/22/2011,543.68
6/23/2011,537.4
6/24/2011,527.05
6/27/2011,530.8
6/28/2011,545.13
6/29/2011,551.14
6/30/2011,559.46
7/1/2011,564.86
7/5/2011,567.43
7/6/2011,566.42
7/7/2011,574.11
7/8/2011,570.15
7/11/2011,558.5
7/12/2011,556.77
7/13/2011,560.58
7/14/2011,557.8
7/15/2011,570.84
7/18/2011,568.3
7/19/2011,577.87
7/20/2011,575.99
7/21/2011,587.34
7/22/2011,590.09
7/25/2011,587.27
7/26/2011,584.29
7/27/2011,573.62
7/28/2011,569.6
7/29/2011,563.02
8/1/2011,562.54
8/2/2011,547.49
8/3/2011,544.4
8/4/2011,507.44
8/5/2011,506.81
8/8/2011,464.88
8/9/2011,486.39
8/10/2011,468
8/11/2011,492.2
8/12/2011,495.53
8/15/2011,512.34
8/16/2011,503.65
8/17/2011,505.96
8/18/2011,477.22
8/19/2011,469.33
8/22/2011,466.75
8/23/2011,488.13
8/24/2011,490.24
8/25/2011,479.27
8/26/2011,487.62
8/29/2011,501.57
8/30/2011,503.21
8/31/2011,506.52
9/1/2011,502.12
9/2/2011,489.4
9/6/2011,483.84
9/7/2011,501.5
9/8/2011,495.38
9/9/2011,479.28
9/12/2011,481.82
9/13/2011,483.01
9/14/2011,489.21
9/15/2011,499
9/16/2011,498.61
9/19/2011,491.32
9/20/2011,488.29
9/21/2011,468.86
9/22/2011,444.02
9/23/2011,440.57
9/26/2011,456.24
9/27/2011,463.12
9/28/2011,449.2
9/29/2011,455.47
9/30/2011,442.79
10/3/2011,428.25
10/4/2011,441.75
10/5/2011,456.5
10/6/2011,463.77
10/7/2011,458.1
10/10/2011,478.54
10/11/2011,478.77
10/12/2011,482.46
10/13/2011,480.97
10/14/2011,498.17
10/17/2011,489.74
10/18/2011,504.5
10/19/2011,499.85
10/20/2011,503.17
10/21/2011,512.36
10/24/2011,518.25
10/25/2011,507.86
10/26/2011,519.27
10/27/2011,539.32
10/28/2011,541.85
10/31/2011,517.85
11/1/2011,501.74
11/2/2011,516.05
11/3/2011,528.9
11/4/2011,528.15
11/7/2011,531.96
11/8/2011,539.15
11/9/2011,516.19
11/10/2011,525.25
11/11/2011,534.89
11/14/2011,528.4
11/15/2011,527.6
11/16/2011,519.55
11/17/2011,508.53
11/18/2011,506.09
11/21/2011,497.56
11/22/2011,492.81
11/23/2011,478.52
11/25/2011,474.51
11/28/2011,491.48
11/29/2011,498.99
11/30/2011,526.41
12/1/2011,522.76
12/2/2011,522.32
12/5/2011,528.47
12/6/2011,528.85
12/7/2011,525.03
12/8/2011,511.58
12/9/2011,522.91
12/12/2011,510.61
12/13/2011,507.98
12/14/2011,494.18
12/15/2011,493.02
12/16/2011,497.4
12/19/2011,489.2
12/20/2011,508.52
12/21/2011,514.42
12/22/2011,520.29
12/23/2011,524.47
12/27/2011,525.49
12/28/2011,515.62
12/29/2011,521.62
12/30/2011,520.81
1/3/2012,534.38
1/4/2012,535.16
1/5/2012,531.91
1/6/2012,529.04
1/9/2012,532.06
1/10/2012,535.89
1/11/2012,528.84
1/12/2012,524.36
1/13/2012,522.47
1/17/2012,526.3
1/18/2012,534.25
1/19/2012,536.43
1/20/2012,537
1/23/2012,540.54
1/24/2012,539.1
1/25/2012,544.78
1/26/2012,537.56
1/27/2012,535.34
1/30/2012,533.06
1/31/2012,528.53
2/1/2012,530.95
2/2/2012,533.51
2/3/2012,543.29
2/6/2012,549.34
2/7/2012,552.03
2/8/2012,549.01
2/9/2012,548.72
2/10/2012,542.98
2/13/2012,547.41
2/14/2012,548.53
2/15/2012,546.77
2/16/2012,553.53
2/17/2012,555.03
2/21/2012,559.62
2/22/2012,560.74
2/23/2012,563.49
2/24/2012,565.66
2/27/2012,563.98
2/28/2012,563.14
2/29/2012,557.36
3/1/2012,562.47
3/2/2012,556.19
3/5/2012,554.41
3/6/2012,545.37
3/7/2012,548.83
3/8/2012,551.56
3/9/2012,550.8
3/12/2012,549.18
3/13/2012,556.16
3/14/2012,550.59
3/15/2012,551.31
3/16/2012,557.69
3/19/2012,560.98
3/20/2012,552.97
3/21/2012,547.21
3/22/2012,535.84
3/23/2012,541.01
3/26/2012,545.95
3/27/2012,540.83
3/28/2012,534.19
3/29/2012,534.42
3/30/2012,538.43
4/2/2012,543.41
4/3/2012,538.06
4/4/2012,531.52
4/5/2012,528.72
4/9/2012,521.99
4/10/2012,511.89
4/11/2012,512
4/12/2012,522.64
4/13/2012,514.39
4/16/2012,513.04
4/17/2012,522.04
4/18/2012,521.01
4/19/2012,519.53
4/20/2012,519.06
4/23/2012,518.5
4/24/2012,522.32
4/25/2012,526.88
4/26/2012,530.77
4/27/2012,530.49
4/30/2012,533.15
5/1/2012,540.68
5/2/2012,532
5/3/2012,524.11
5/4/2012,512.76
5/7/2012,511.65
5/8/2012,509.77
5/9/2012,506.16
5/10/2012,508.03
5/11/2012,504.42
5/14/2012,496.59
5/15/2012,489.22
5/16/2012,486.95
5/17/2012,483.63
5/18/2012,480.27
5/21/2012,490.45
5/22/2012,488.87
5/23/2012,490.77
5/24/2012,490.48
5/25/2012,488.9
5/29/2012,495.38
5/30/2012,480.65
5/31/2012,476.51
6/1/2012,466.44
6/4/2012,466.27
6/5/2012,469.09
6/6/2012,483.84
6/7/2012,484.71
6/8/2012,484.73
6/11/2012,479.07
6/12/2012,485.27
6/13/2012,479.96
6/14/2012,487.97
6/15/2012,496.71
6/18/2012,492.54
6/19/2012,499.52
6/20/2012,498
6/21/2012,478.12
6/22/2012,480.17
6/25/2012,471.13
6/26/2012,476.38
6/27/2012,485.34
6/28/2012,488.25
6/29/2012,503.27
7/2/2012,503.13
7/3/2012,514.04
7/5/2012,506.99
7/6/2012,501.52
7/9/2012,498.67
7/10/2012,491.77
7/11/2012,498.59
7/12/2012,496.49
7/13/2012,505.18
7/16/2012,506.67
7/17/2012,512.57
