Date,Price
12/2/1991,81.91
12/3/1991,81.88
12/4/1991,82.17
12/5/1991,81.85
12/6/1991,82.27
12/9/1991,82.43
12/10/1991,83.31
12/11/1991,83.79
12/12/1991,84.69
12/13/1991,85.11
12/16/1991,84.45
12/17/1991,83.94
12/18/1991,84.46
12/19/1991,84.92
12/20/1991,86.47
12/23/1991,87.61
12/24/1991,86.7
12/26/1991,87.21
12/27/1991,87.07
12/30/1991,88
12/31/1991,88.73
1/2/1992,89.14
1/3/1992,89.53
1/6/1992,89.61
1/7/1992,89.99
1/8/1992,90.16
1/9/1992,90
1/10/1992,88.94
1/13/1992,88.17
1/14/1992,88.84
1/15/1992,88.04
1/16/1992,86.72
1/17/1992,87.16
1/20/1992,86.52
1/21/1992,86.83
1/22/1992,88.12
1/23/1992,87.4
1/24/1992,86.51
1/27/1992,85.84
1/28/1992,85.56
1/29/1992,85.27
1/30/1992,85.01
1/31/1992,84.4
2/3/1992,83.52
2/4/1992,84.28
2/5/1992,84.11
2/6/1992,83.8
2/7/1992,82.49
2/10/1992,83.92
2/11/1992,84.58
2/12/1992,84.73
2/13/1992,84.1
2/14/1992,83.9
2/18/1992,82.77
2/19/1992,82.81
2/20/1992,82.73
2/21/1992,81.67
2/24/1992,82.19
2/25/1992,81.89
2/26/1992,82.48
2/27/1992,82.08
2/28/1992,81.95
3/2/1992,81.56
3/3/1992,81.31
3/4/1992,81.14
3/5/1992,80.76
3/6/1992,80.99
3/9/1992,81.7
3/10/1992,82.07
3/11/1992,81.61
3/12/1992,81.36
3/13/1992,81.39
3/16/1992,81.26
3/17/1992,81.66
3/18/1992,81.45
3/19/1992,81.92
3/20/1992,82.58
3/23/1992,82.53
3/24/1992,82.16
3/25/1992,82.54
3/26/1992,82.29
3/27/1992,81.38
3/30/1992,81.87
3/31/1992,81.93
4/1/1992,81.86
4/2/1992,81.35
4/3/1992,81.93
4/6/1992,81.9
4/7/1992,81.32
4/8/1992,80.16
4/9/1992,81.42
4/10/1992,82.32
4/13/1992,82.65
4/14/1992,83.93
4/15/1992,85.21
4/16/1992,85.94
4/20/1992,85.99
4/21/1992,86.4
4/22/1992,87.65
4/23/1992,88.4
4/24/1992,87.49
4/27/1992,87.93
4/28/1992,88.05
4/29/1992,88.22
4/30/1992,88.49
5/1/1992,88.15
5/4/1992,89.06
5/5/1992,88.44
5/6/1992,88.31
5/7/1992,87.91
5/8/1992,88
5/11/1992,87.85
5/12/1992,87.47
5/13/1992,87.3
5/14/1992,87.71
5/15/1992,87.2
5/18/1992,88.04
5/19/1992,88.61
5/20/1992,88.86
5/21/1992,87.38
5/22/1992,87.16
5/26/1992,85.57
5/27/1992,86.5
5/28/1992,86.16
5/29/1992,85.72
6/1/1992,85.96
6/2/1992,84.92
6/3/1992,85.24
6/4/1992,84.97
6/5/1992,85.69
6/8/1992,86.57
6/9/1992,86.21
6/10/1992,86.56
6/11/1992,87.03
6/12/1992,87.02
6/15/1992,87.09
6/16/1992,86.66
6/17/1992,86.38
6/18/1992,86.08
6/19/1992,86.81
6/22/1992,86.69
6/23/1992,86.56
6/24/1992,85.92
6/25/1992,85.72
6/26/1992,85.93
6/29/1992,86.93
6/30/1992,87.09
7/1/1992,88.16
7/2/1992,88.34
7/6/1992,89.24
7/7/1992,89.33
7/8/1992,89.83
7/9/1992,90.31
7/10/1992,90.22
7/13/1992,90.22
7/14/1992,90.64
7/15/1992,90.8
7/16/1992,91.7
7/17/1992,91.44
7/20/1992,91.36
7/21/1992,90.89
7/22/1992,90.07
7/23/1992,90.61
7/24/1992,90.44
7/27/1992,90.5
7/28/1992,91.64
7/29/1992,92.45
7/30/1992,92.57
7/31/1992,92.77
8/3/1992,92.54
8/4/1992,92.6
8/5/1992,92.26
8/6/1992,92.43
8/7/1992,91.96
8/10/1992,91.96
8/11/1992,92.13
8/12/1992,92.19
8/13/1992,92.28
8/14/1992,93.04
8/17/1992,93.96
8/18/1992,93.81
8/19/1992,93.25
8/20/1992,93.48
8/21/1992,93.1
8/24/1992,92.3
8/25/1992,92.88
8/26/1992,93.02
8/27/1992,91.95
8/28/1992,91.8
8/31/1992,91.56
9/1/1992,92.05
9/2/1992,92.12
9/3/1992,91.82
9/4/1992,92.12
9/8/1992,91.44
9/9/1992,92.15
9/10/1992,92.41
9/11/1992,91.88
9/14/1992,92.43
9/15/1992,91.39
9/16/1992,91.47
9/17/1992,90.84
9/18/1992,92
9/21/1992,91.75
9/22/1992,90.79
9/23/1992,91.83
9/24/1992,91.78
9/25/1992,91.72
9/28/1992,92.18
9/29/1992,92.27
9/30/1992,92.75
10/1/1992,92.45
10/2/1992,91.25
10/5/1992,90.53
10/6/1992,90.25
10/7/1992,89.51
10/8/1992,90.47
10/9/1992,90.18
10/12/1992,91.83
10/13/1992,92.41
10/14/1992,91.92
10/15/1992,91.95
10/16/1992,92.27
10/19/1992,92
10/20/1992,91.89
10/21/1992,90.79
10/22/1992,89.99
10/23/1992,90.1
10/26/1992,91.34
10/27/1992,91.48
10/28/1992,92.23
10/29/1992,92.17
10/30/1992,91.74
11/2/1992,92.53
11/3/1992,90.97
11/4/1992,90.75
11/5/1992,90.46
11/6/1992,89.99
11/9/1992,89.63
11/10/1992,88.98
11/11/1992,89.87
11/12/1992,89.98
11/13/1992,90.36
11/16/1992,91.04
11/17/1992,90.78
11/18/1992,92.14
11/19/1992,93.2
11/20/1992,93.83
11/23/1992,93.66
11/24/1992,93.99
11/25/1992,94.44
11/27/1992,93.76
11/30/1992,93.73
12/1/1992,93.57
12/2/1992,93.44
12/3/1992,93.49
12/4/1992,93.9
12/7/1992,94.81
12/8/1992,95.76
12/9/1992,95.91
12/10/1992,95.67
12/11/1992,95.95
12/14/1992,96.17
12/15/1992,96
12/16/1992,96.4
12/17/1992,97.39
12/18/1992,98.62
12/21/1992,99.31
12/22/1992,99.69
12/23/1992,100.86
12/24/1992,100.63
12/28/1992,99.17
12/29/1992,99.37
12/30/1992,99.17
12/31/1992,98.5
1/4/1993,98.24
1/5/1993,98.56
1/6/1993,99.47
1/7/1993,99.49
1/8/1993,98.62
1/11/1993,98.94
1/12/1993,99.32
1/13/1993,100.36
1/14/1993,101.48
1/15/1993,101.71
1/18/1993,102.2
1/19/1993,101.95
1/20/1993,100.87
1/21/1993,102.66
1/22/1993,102.53
1/25/1993,101.46
1/26/1993,100.97
1/27/1993,100.81
1/28/1993,100.55
1/29/1993,99.25
2/1/1993,100.91
2/2/1993,101.26
2/3/1993,102.05
2/4/1993,101.89
2/5/1993,101.31
2/8/1993,101.37
2/9/1993,101.3
2/10/1993,102.23
2/11/1993,102.46
2/12/1993,102.46
2/16/1993,100.86
2/17/1993,101.5
2/18/1993,101.64
2/19/1993,103.03
2/22/1993,104.91
2/23/1993,105.18
2/24/1993,106.03
2/25/1993,105.97
2/26/1993,105.85
3/1/1993,105.38
3/2/1993,106.14
3/3/1993,107.22
3/4/1993,106.92
3/5/1993,105.5
3/8/1993,107.73
3/9/1993,107.05
3/10/1993,106.57
3/11/1993,105.6
3/12/1993,104.51
3/15/1993,105.71
3/16/1993,106.69
3/17/1993,105.8
3/18/1993,106.72
3/19/1993,106.75
3/22/1993,106.06
3/23/1993,106.41
3/24/1993,107.07
3/25/1993,107.65
3/26/1993,106.98
3/29/1993,107.7
3/30/1993,108.07
3/31/1993,108.29
4/1/1993,108.2
4/2/1993,106.88
4/5/1993,106.78
4/6/1993,108.45
4/7/1993,108.17
4/8/1993,108.24
4/12/1993,109.52
4/13/1993,108.99
4/14/1993,108.74
4/15/1993,109.58
4/16/1993,110.44
4/19/1993,110.03
4/20/1993,108.86
4/21/1993,108.48
4/22/1993,106.98
4/23/1993,105.66
4/26/1993,105.67
4/27/1993,106.26
4/28/1993,105.12
4/29/1993,104.98
4/30/1993,105
5/3/1993,105.5
5/4/1993,105.38
5/5/1993,105.19
5/6/1993,105.06
5/7/1993,104.51
5/10/1993,104.84
5/11/1993,105.12
5/12/1993,104.78
5/13/1993,102.56
5/14/1993,103.47
5/17/1993,103.32
5/18/1993,104.26
5/19/1993,107.06
5/20/1993,107.57
5/21/1993,106.14
5/24/1993,107.03
5/25/1993,107.93
5/26/1993,108.87
5/27/1993,108.47
5/28/1993,108.38
6/1/1993,109.37
6/2/1993,109.6
6/3/1993,109.66
6/4/1993,109.79
6/7/1993,110.08
6/8/1993,109.68
6/9/1993,110.08
6/10/1993,109.96
6/11/1993,110.7
6/14/1993,111.27
6/15/1993,111.27
6/16/1993,110.98
6/17/1993,111.29
6/18/1993,110.13
6/21/1993,111.26
6/22/1993,111.91
6/23/1993,111.68
6/24/1993,112.22
6/25/1993,111.91
6/28/1993,113.05
6/29/1993,113.31
6/30/1993,113.79
7/1/1993,113.82
7/2/1993,112.87
7/6/1993,112.09
7/7/1993,112.09
7/8/1993,113.41
7/9/1993,113.13
7/12/1993,113.84
7/13/1993,112.87
7/14/1993,113.64
7/15/1993,114.61
7/16/1993,114.08
7/19/1993,115.04
7/20/1993,115.47
7/21/1993,115.4
7/22/1993,114.67
7/23/1993,114.7
7/26/1993,115.74
7/27/1993,115.25
7/28/1993,115.26
7/29/1993,116.02
7/30/1993,115.27
8/2/1993,115.6
8/3/1993,114.56
8/4/1993,114.03
8/5/1993,114.51
8/6/1993,113.69
8/9/1993,114.7
8/10/1993,114.98
8/11/1993,115.26
8/12/1993,114.7
8/13/1993,115.11
8/16/1993,114.85
8/17/1993,114.1
8/18/1993,113.28
8/19/1993,111.94
8/20/1993,112.42
8/23/1993,111.55
8/24/1993,113.6
8/25/1993,115.18
8/26/1993,116.43
8/27/1993,117.36
8/30/1993,118.89
8/31/1993,119.78
9/1/1993,120.16
9/2/1993,119.79
9/3/1993,119.83
9/7/1993,119.32
9/8/1993,119
9/9/1993,118.3
9/10/1993,119.6
9/13/1993,120.16
9/14/1993,119.35
9/15/1993,119.95
9/16/1993,118.72
9/17/1993,119.05
9/20/1993,118.01
9/21/1993,117.17
9/22/1993,117.85
9/23/1993,118.08
9/24/1993,116.56
9/27/1993,118.26
9/28/1993,118.78
9/29/1993,117.86
9/30/1993,117.67
10/1/1993,117.98
10/4/1993,117.31
10/5/1993,116.69
10/6/1993,116.75
10/7/1993,115.53
10/8/1993,115.78
10/11/1993,114.31
10/12/1993,114.68
10/13/1993,114.93
10/14/1993,120.37
10/15/1993,120.35
10/18/1993,118.33
10/19/1993,119.05
10/20/1993,119.14
10/21/1993,117.67
10/22/1993,116.19
10/25/1993,116.6
10/26/1993,116.81
10/27/1993,117.22
10/28/1993,117.48
10/29/1993,117.85
11/1/1993,117.94
11/2/1993,118.31
11/3/1993,116.2
11/4/1993,114.42
11/5/1993,114.71
11/8/1993,113.85
11/9/1993,113.26
11/10/1993,113.04
11/11/1993,113.56
11/12/1993,113.29
11/15/1993,112.68
11/16/1993,113.26
11/17/1993,112.23
11/18/1993,111.6
11/19/1993,110.99
11/22/1993,109.61
11/23/1993,110.18
11/24/1993,110.81
11/26/1993,111.85
11/29/1993,111.65
11/30/1993,111.15
12/1/1993,110.38
12/2/1993,111.18
12/3/1993,111.79
12/6/1993,112.57
12/7/1993,112.31
12/8/1993,111.45
12/9/1993,110.74
12/10/1993,110.78
12/13/1993,111.36
12/14/1993,111.12
12/15/1993,110.9
12/16/1993,110.93
12/17/1993,111.51
12/20/1993,111.33
12/21/1993,111.29
12/22/1993,111.33
12/23/1993,111.19
12/27/1993,111.36
12/28/1993,111.42
12/29/1993,110.9
12/30/1993,109.88
12/31/1993,109.18
1/3/1994,108.49
1/4/1994,106.63
1/5/1994,105.83
1/6/1994,106.84
1/7/1994,107.84
1/10/1994,108.85
1/11/1994,108.63
1/12/1994,108.49
1/13/1994,108.06
1/14/1994,108.34
1/17/1994,107.16
1/18/1994,107.98
1/19/1994,109.68
1/20/1994,110.49
1/21/1994,110.02
1/24/1994,108.74
1/25/1994,108.65
1/26/1994,110.26
1/27/1994,112.01
1/28/1994,112.1
1/31/1994,112.81
2/1/1994,110.87
2/2/1994,111.24
2/3/1994,110.34
2/4/1994,108.05
2/7/1994,108.31
2/8/1994,107.79
2/9/1994,107.77
2/10/1994,106.67
2/11/1994,107.96
2/14/1994,107.33
2/15/1994,107.76
2/16/1994,107.39
2/17/1994,105.99
2/18/1994,105.44
2/22/1994,106.03
2/23/1994,104.95
2/24/1994,105.12
2/25/1994,106.17
2/28/1994,106.11
3/1/1994,105.52
3/2/1994,105.58
3/3/1994,104.74
3/4/1994,104.66
3/7/1994,104.95
3/8/1994,104.48
3/9/1994,104.44
3/10/1994,103.75
3/11/1994,104.05
3/14/1994,103.87
3/15/1994,104.69
3/16/1994,105.25
3/17/1994,105.86
3/18/1994,105.66
3/21/1994,105.02
3/22/1994,105.4
3/23/1994,105.15
3/24/1994,104.71
3/25/1994,104.42
3/28/1994,105.26
3/29/1994,103.95
3/30/1994,102.68
3/31/1994,102.77
4/4/1994,101.16
4/5/1994,102.55
4/6/1994,101.91
4/7/1994,101.54
4/8/1994,100.13
4/11/1994,100.48
4/12/1994,101.32
4/13/1994,101.69
4/14/1994,101.93
4/15/1994,102.37
4/18/1994,102.34
4/19/1994,104.18
4/20/1994,107.08
4/21/1994,109
4/22/1994,107.05
4/25/1994,107.86
4/26/1994,107.08
4/28/1994,105.37
4/29/1994,105.05
5/2/1994,105.54
5/3/1994,105.54
5/4/1994,105.96
5/5/1994,105.79
5/6/1994,103.87
5/9/1994,102.37
5/10/1994,104.54
5/11/1994,102.83
5/12/1994,103.43
5/13/1994,104.08
5/16/1994,105.13
5/17/1994,106.55
5/18/1994,108.49
5/19/1994,109.3
5/20/1994,108.61
5/23/1994,106.99
5/24/1994,106.65
5/25/1994,106.78
5/26/1994,107.16
5/27/1994,107.02
5/31/1994,106.72
6/1/1994,107.37
6/2/1994,107.3
6/3/1994,108.53
6/6/1994,109.21
6/7/1994,109.09
6/8/1994,109.09
6/9/1994,110.02
6/10/1994,110.17
6/13/1994,109.78
6/14/1994,109.97
6/15/1994,109.35
6/16/1994,110.18
6/17/1994,109.54
6/20/1994,108.78
6/21/1994,108.12
6/22/1994,108.62
6/23/1994,108.62
6/24/1994,105.8
6/27/1994,106.37
6/28/1994,106.28
6/29/1994,107.13
6/30/1994,107.54
7/1/1994,107.33
7/5/1994,106.91
7/6/1994,106.72
7/7/1994,106.91
7/8/1994,107.05
7/11/1994,106.7
7/12/1994,106.32
7/13/1994,106.28
7/14/1994,108.08
7/15/1994,107.81
7/18/1994,107.53
7/19/1994,107.45
7/20/1994,107.4
7/21/1994,107.96
7/22/1994,108.05
7/25/1994,108.39
7/26/1994,108.56
7/27/1994,108.58
7/28/1994,108.71
7/29/1994,109.16
8/1/1994,110.17
8/2/1994,110.2
8/3/1994,110.15
8/4/1994,109.9
8/5/1994,109.49
8/8/1994,109.66
8/9/1994,109.26
8/10/1994,109.52
8/11/1994,109.5
8/12/1994,110.19
8/15/1994,109.95
8/16/1994,109.55
8/17/1994,108.89
8/18/1994,107.84
8/19/1994,107.92
8/22/1994,107.03
8/23/1994,107.53
8/24/1994,108.6
8/25/1994,108.36
8/26/1994,109.12
8/29/1994,110.12
8/30/1994,109.95
8/31/1994,109.53
9/1/1994,108.77
9/2/1994,108.97
9/6/1994,109.23
9/7/1994,108.47
9/8/1994,108.39
9/9/1994,107.09
9/12/1994,106.35
9/13/1994,106.69
9/14/1994,107.65
9/15/1994,109.66
9/16/1994,108.73
9/19/1994,108.73
9/20/1994,107.33
9/21/1994,106.53
9/22/1994,106.23
9/23/1994,106.41
9/26/1994,107.09
9/27/1994,108.14
9/28/1994,108.97
9/29/1994,107.3
9/30/1994,107.25
10/3/1994,106.31
10/4/1994,104.27
10/5/1994,103.82
10/6/1994,103.55
10/7/1994,104.46
10/10/1994,104.57
10/11/1994,106.08
10/12/1994,105.22
10/13/1994,106.51
10/14/1994,107.07
10/17/1994,106.59
10/18/1994,105.71
10/19/1994,106.49
10/20/1994,105.37
10/21/1994,105.25
10/24/1994,103.84
10/25/1994,103.46
10/26/1994,103.6
10/27/1994,103.97
10/28/1994,106.21
10/31/1994,106.35
11/1/1994,105.38
11/2/1994,104.96
11/3/1994,105.35
11/4/1994,103.59
11/7/1994,103.98
11/8/1994,104.57
11/9/1994,104.28
11/10/1994,103.81
11/11/1994,103.3
11/14/1994,104.19
11/15/1994,103.3
11/16/1994,102.38
11/17/1994,102.98
11/18/1994,102.22
11/21/1994,102.32
11/22/1994,101.37
11/23/1994,101.29
11/25/1994,101.26
11/28/1994,99.98
11/29/1994,99.68
11/30/1994,99.54
12/1/1994,98.77
12/2/1994,98.71
12/5/1994,98.6
12/6/1994,98.59
12/7/1994,97.94
12/8/1994,98.77
12/9/1994,99.49
12/12/1994,99.68
12/13/1994,99.95
12/14/1994,102.01
12/15/1994,101.25
12/16/1994,102.1
12/19/1994,101.52
12/20/1994,101.15
12/21/1994,100.9
12/22/1994,101.28
12/23/1994,100.69
12/27/1994,101.41
12/28/1994,101.88
12/29/1994,101.13
12/30/1994,100
1/3/1995,100.05
1/4/1995,100.06
1/5/1995,99.88
1/6/1995,98.96
1/9/1995,99.03
1/10/1995,98.97
1/11/1995,98.75
1/12/1995,98.43
1/13/1995,99.42
1/16/1995,100.79
1/17/1995,100.63
1/18/1995,100.37
1/19/1995,100.08
1/20/1995,99.87
1/23/1995,100.41
1/24/1995,101
1/25/1995,102.57
1/26/1995,103.15
1/27/1995,104.47
1/30/1995,103.85
1/31/1995,104.64
2/1/1995,103.92
2/2/1995,104.07
2/3/1995,105.55
2/6/1995,106.11
2/7/1995,106.07
2/8/1995,106.39
2/9/1995,106.03
2/10/1995,106.64
2/13/1995,106.22
2/14/1995,105.66
2/15/1995,105.93
2/16/1995,104.72
2/17/1995,103.34
2/21/1995,103.2
2/22/1995,104.52
2/23/1995,105.17
2/24/1995,105.61
2/27/1995,104.25
2/28/1995,105.24
3/1/1995,104.34
3/2/1995,104.31
3/3/1995,103.79
3/6/1995,103.17
3/7/1995,102.73
3/8/1995,102.95
3/9/1995,103.53
3/10/1995,105.67
3/13/1995,104.65
3/14/1995,106.32
3/15/1995,106.15
3/16/1995,107.13
3/17/1995,106.78
3/20/1995,106.53
3/21/1995,105.15
3/22/1995,105.77
3/23/1995,105.73
3/24/1995,107.56
3/27/1995,107.66
3/28/1995,107.99
3/29/1995,107.47
3/30/1995,106.92
3/31/1995,105.48
4/3/1995,105.86
4/4/1995,107.29
4/5/1995,107.19
4/6/1995,107.35
4/7/1995,107.82
4/10/1995,108.09
4/11/1995,107.89
4/12/1995,107.78
4/13/1995,108.08
4/17/1995,106.25
4/18/1995,105.55
4/19/1995,106.39
4/20/1995,105.66
4/21/1995,105.69
4/24/1995,105.98
4/25/1995,106.81
4/26/1995,106.81
4/27/1995,106.94
4/28/1995,107.74
5/1/1995,107.46
5/2/1995,107.64
5/3/1995,108.4
5/4/1995,108.2
5/5/1995,108.02
5/8/1995,109.23
5/9/1995,109.47
5/10/1995,108.55
5/11/1995,108.01
5/12/1995,108.94
5/15/1995,108.99
5/16/1995,107.07
5/17/1995,106.23
5/18/1995,104.22
5/19/1995,104.66
5/22/1995,105.83
5/23/1995,105.21
5/24/1995,104.27
5/25/1995,104.53
5/26/1995,103.56
5/30/1995,104.75
5/31/1995,106.98
6/1/1995,106.46
6/2/1995,106.2
6/5/1995,106.71
6/6/1995,106.36
6/7/1995,105.32
6/8/1995,105.48
6/9/1995,105.12
6/12/1995,105.86
6/13/1995,107.08
6/14/1995,107.34
6/15/1995,107.72
6/16/1995,109.2
6/19/1995,110.03
6/20/1995,109.5
6/21/1995,109.21
6/22/1995,111.29
6/23/1995,110.48
6/26/1995,108.9
6/27/1995,109.85
6/28/1995,109.98
6/29/1995,109.32
6/30/1995,109.92
7/3/1995,110.7
7/5/1995,110.47
7/6/1995,112.63
7/7/1995,112.36
7/10/1995,110.82
7/11/1995,110.89
7/12/1995,112.19
7/13/1995,111.18
7/14/1995,110.75
7/17/1995,110.8
7/18/1995,110.49
7/19/1995,111.11
7/20/1995,113.43
7/21/1995,113.1
7/24/1995,113.15
7/25/1995,113.53
7/26/1995,113.66
7/27/1995,113.62
7/28/1995,114.49
7/31/1995,113.7
8/1/1995,112.44
8/2/1995,114.65
8/3/1995,114.74
8/4/1995,114.04
8/7/1995,114.08
8/8/1995,114.01
8/9/1995,113.94
8/10/1995,113.59
8/11/1995,113.06
8/14/1995,113.86
8/15/1995,113.78
8/16/1995,113.95
8/17/1995,113.55
8/18/1995,113.9
8/21/1995,114.98
8/22/1995,115.17
8/23/1995,113.96
8/24/1995,114.73
8/25/1995,116.67
8/28/1995,116.74
8/29/1995,117.41
8/30/1995,118.34
8/31/1995,118.85
9/1/1995,118.6
9/5/1995,119.16
9/6/1995,118.52
9/7/1995,118.23
9/8/1995,118.86
9/11/1995,118.41
9/12/1995,118.75
9/13/1995,120.21
9/14/1995,122.67
9/15/1995,124.31
9/18/1995,124.08
9/19/1995,124.02
9/20/1995,127.62
9/21/1995,126.15
9/22/1995,126.6
9/25/1995,126.33
9/26/1995,127.21
9/27/1995,128.21
9/28/1995,128.43
9/29/1995,128.35
10/2/1995,127.4
10/3/1995,126.95
10/4/1995,127.55
10/5/1995,126.67
10/6/1995,126.48
10/9/1995,126.76
10/10/1995,126.81
10/11/1995,126.87
10/12/1995,126.92
10/13/1995,126.16
10/16/1995,124.95
10/17/1995,126.95
10/18/1995,126.18
10/19/1995,127.87
10/20/1995,127.4
10/23/1995,127.18
10/24/1995,128.15
10/25/1995,127.9
10/26/1995,126.82
10/27/1995,127.26
10/30/1995,128.43
10/31/1995,129.28
11/1/1995,129.71
11/2/1995,130.71
11/3/1995,130.6
11/6/1995,130.14
11/7/1995,129.4
11/8/1995,130.13
11/9/1995,129.3
11/10/1995,128.7
11/13/1995,128.8
11/14/1995,128.73
11/15/1995,130.09
11/16/1995,130.76
11/17/1995,131.9
11/20/1995,130.95
11/21/1995,131.53
11/22/1995,131.06
11/24/1995,130.98
11/27/1995,132.14
11/28/1995,133.73
11/29/1995,133.97
11/30/1995,132.2
12/1/1995,133.57
12/4/1995,135.06
12/5/1995,134.47
12/6/1995,134.13
12/7/1995,133.4
12/8/1995,132.74
12/11/1995,134.44
12/12/1995,134.92
12/13/1995,137.69
12/14/1995,136.35
12/15/1995,137.74
12/18/1995,135.76
12/19/1995,137.3
12/20/1995,135.96
12/21/1995,136
12/22/1995,136.2
12/26/1995,136.24
12/27/1995,136.98
12/28/1995,136.96
12/29/1995,137.33
1/2/1996,139.08
1/3/1996,141.12
1/4/1996,139.59
1/5/1996,140.23
1/8/1996,139.65
1/9/1996,137.52
1/10/1996,134.89
1/11/1996,135.97
1/12/1996,136.14
1/15/1996,136.95
1/16/1996,140.37
1/17/1996,139.75
1/18/1996,139.05
1/19/1996,136.82
1/22/1996,134.76
1/23/1996,134.63
1/24/1996,136.88
1/25/1996,135.79
1/26/1996,136.61
1/29/1996,137.57
1/30/1996,137.99
1/31/1996,139.65
2/1/1996,139.66
2/2/1996,138.86
2/5/1996,140.69
2/6/1996,143.55
2/7/1996,145.74
2/8/1996,145.08
2/9/1996,144.84
2/12/1996,147.44
2/13/1996,146.33
2/14/1996,142.89
2/15/1996,139.7
2/16/1996,138.28
2/20/1996,135.71
2/21/1996,138.12
2/22/1996,139.32
2/23/1996,138.75
2/26/1996,136.11
2/27/1996,135.1
2/28/1996,134.77
2/29/1996,134.29
3/1/1996,134.43
3/4/1996,134.67
3/5/1996,136.08
3/6/1996,135.68
3/7/1996,135.12
3/8/1996,130.73
3/11/1996,131.26
3/12/1996,128.9
3/13/1996,128.44
3/14/1996,127.31
3/15/1996,127.32
3/18/1996,130.87
3/19/1996,131.99
3/20/1996,132.58
3/21/1996,132.99
3/22/1996,132.35
3/25/1996,132.9
3/26/1996,133.31
3/27/1996,132.11
3/28/1996,131.34
3/29/1996,130.56
4/1/1996,133.76
4/2/1996,133.77
4/3/1996,133.81
4/4/1996,131.78
4/8/1996,127.42
4/9/1996,127.43
4/10/1996,128.11
4/11/1996,127.54
4/12/1996,129.16
4/15/1996,130.33
4/16/1996,130.57
4/17/1996,131.09
4/18/1996,130.67
4/19/1996,132.1
4/22/1996,133.13
4/23/1996,133.09
4/24/1996,132.64
4/25/1996,134.4
4/26/1996,133.91
4/29/1996,134.19
4/30/1996,133.53
5/1/1996,132.99
5/2/1996,129.62
5/3/1996,130.07
5/6/1996,130.26
5/7/1996,129.62
5/8/1996,131.54
5/9/1996,132.48
5/10/1996,134.15
5/13/1996,135.27
5/14/1996,135.54
5/15/1996,135.16
5/16/1996,135.15
5/17/1996,134.62
5/20/1996,133.96
5/21/1996,135.26
5/22/1996,136.04
5/23/1996,134.65
5/24/1996,135.94
5/28/1996,135.7
5/29/1996,135.28
5/30/1996,133.76
5/31/1996,132.79
6/3/1996,131.09
6/4/1996,131.4
6/5/1996,133.91
6/6/1996,132.04
6/7/1996,132.15
6/10/1996,132.46
6/11/1996,131.98
6/12/1996,130.57
6/13/1996,130.75
6/14/1996,130.68
6/17/1996,130.87
6/18/1996,130.26
6/19/1996,129.13
6/20/1996,130.96
6/21/1996,132.1
6/24/1996,132.08
6/25/1996,130.93
6/26/1996,130.38
6/27/1996,132.29
6/28/1996,133.58
7/1/1996,133.55
7/2/1996,132.68
7/3/1996,133.6
7/5/1996,130.86
7/8/1996,128.62
7/9/1996,129.05
7/10/1996,129.92
7/11/1996,128.65
7/12/1996,129.63
7/15/1996,125.89
7/16/1996,126.32
7/17/1996,125.45
7/18/1996,124.5
7/19/1996,123.99
7/22/1996,121.29
7/23/1996,119.82
7/24/1996,120.78
7/25/1996,121.08
7/26/1996,121.32
7/29/1996,120.46
7/30/1996,120.51
7/31/1996,122.81
8/1/1996,125.28
8/2/1996,127.18
8/5/1996,127.19
8/6/1996,127.17
8/7/1996,126.95
8/8/1996,125.34
8/9/1996,125.42
8/12/1996,126.52
8/13/1996,125.16
8/14/1996,124.73
8/15/1996,124.53
8/16/1996,125.09
8/19/1996,124.65
8/20/1996,123.55
8/21/1996,123.61
8/22/1996,124.23
8/23/1996,123.99
8/26/1996,122.32
8/27/1996,121.77
8/28/1996,120.71
8/29/1996,119.68
8/30/1996,118.71
9/3/1996,118
9/4/1996,118.24
9/5/1996,116.7
9/6/1996,117.15
9/9/1996,119.08
9/10/1996,118.53
9/11/1996,120.03
9/12/1996,121.28
9/13/1996,123.19
9/16/1996,124.41
9/17/1996,123.01
9/18/1996,122.99
9/19/1996,122.92
9/20/1996,124.33
9/23/1996,124.57
9/24/1996,120.04
9/25/1996,119.65
9/26/1996,119.13
9/27/1996,118.49
9/30/1996,119.75
10/1/1996,121.29
10/2/1996,124.21
10/3/1996,123.15
10/4/1996,124.83
10/7/1996,125.82
10/8/1996,124.08
10/9/1996,123.07
10/10/1996,121.97
10/11/1996,122.03
10/14/1996,121.79
10/15/1996,120.78
10/16/1996,124.73
10/17/1996,123.81
10/18/1996,124.67
10/21/1996,124.86
10/22/1996,124.37
10/23/1996,123.6
10/24/1996,122
10/25/1996,122.45
10/28/1996,122.86
10/29/1996,123.09
10/30/1996,122.06
10/31/1996,122.11
11/1/1996,123.46
11/4/1996,123
11/5/1996,124.34
11/6/1996,124.51
11/7/1996,125.18
11/8/1996,125.47
11/11/1996,125.8
11/12/1996,126.23
11/13/1996,125.7
11/14/1996,126.18
11/15/1996,126.34
11/18/1996,125.97
11/19/1996,126.4
11/20/1996,125.79
11/21/1996,127.15
11/22/1996,127.42
11/25/1996,128.84
11/26/1996,129.56
11/27/1996,129.71
11/29/1996,130.17
12/2/1996,130.06
12/3/1996,127.89
12/4/1996,128.75
12/5/1996,129.38
12/6/1996,127.8
12/9/1996,128.35
12/10/1996,127.66
12/11/1996,126.08
12/12/1996,125.75
